PS,GeneID,V1
8,dis_TRINITY_DN3011_c0_g1,2879
7,dis_TRINITY_DN3012_c0_g2,3420
1,dis_TRINITY_DN30135_c0_g1,4230
7,dis_TRINITY_DN3014_c3_g1,4703
8,dis_TRINITY_DN3015_c0_g1,5642
1,dis_TRINITY_DN30154_c0_g1,3319
1,dis_TRINITY_DN3017_c0_g1,6368
7,dis_TRINITY_DN3018_c0_g1,7084
8,dis_TRINITY_DN3019_c0_g1,4557
8,dis_TRINITY_DN30200_c0_g1,4004
7,dis_TRINITY_DN30208_c0_g1,2955
7,dis_TRINITY_DN3021_c0_g1,1053
1,dis_TRINITY_DN3022_c0_g2,5105
6,dis_TRINITY_DN3023_c1_g1,4667.5
8,dis_TRINITY_DN3023_c1_g3,181.5
8,dis_TRINITY_DN3025_c1_g1,4425
8,dis_TRINITY_DN3025_c1_g3,3839
8,dis_TRINITY_DN3025_c1_g4,5277
1,dis_TRINITY_DN3025_c1_g6,4362.5
2,dis_TRINITY_DN3026_c0_g1,3313
7,dis_TRINITY_DN30262_c0_g1,2646
8,dis_TRINITY_DN3027_c0_g2,2162
2,dis_TRINITY_DN3027_c0_g7,181.5
8,dis_TRINITY_DN3028_c0_g1,5739
8,dis_TRINITY_DN30292_c0_g1,2723
1,dis_TRINITY_DN30302_c0_g1,3874
8,dis_TRINITY_DN30303_c0_g2,540
8,dis_TRINITY_DN3031_c0_g1,1618
1,dis_TRINITY_DN3033_c0_g1,7281
1,dis_TRINITY_DN3034_c0_g2,4500
1,dis_TRINITY_DN30355_c0_g1,7349
6,dis_TRINITY_DN3036_c0_g1,5403
8,dis_TRINITY_DN30362_c0_g2,4452
8,dis_TRINITY_DN3037_c0_g2,4469
8,dis_TRINITY_DN3037_c0_g3,3770
8,dis_TRINITY_DN3039_c0_g2,1377
8,dis_TRINITY_DN30403_c0_g1,7071
8,dis_TRINITY_DN30419_c0_g1,5452
8,dis_TRINITY_DN3043_c0_g1,4749
1,dis_TRINITY_DN30440_c0_g1,2307
7,dis_TRINITY_DN3047_c0_g1,3639
2,dis_TRINITY_DN305_c0_g1,6029
7,dis_TRINITY_DN3050_c0_g1,6297
8,dis_TRINITY_DN30502_c0_g1,181.5
7,dis_TRINITY_DN30507_c0_g6,4021
1,dis_TRINITY_DN30508_c0_g1,6489
8,dis_TRINITY_DN3052_c0_g1,4423
8,dis_TRINITY_DN30521_c0_g1,3326
1,dis_TRINITY_DN30524_c0_g2,5446
2,dis_TRINITY_DN3053_c0_g4,7305
2,dis_TRINITY_DN30533_c0_g1,7870
8,dis_TRINITY_DN30541_c0_g1,2308
8,dis_TRINITY_DN30541_c0_g2,3963
1,dis_TRINITY_DN30544_c0_g1,181.5
8,dis_TRINITY_DN3058_c0_g1,7165
1,dis_TRINITY_DN30597_c0_g1,1433
8,dis_TRINITY_DN306_c0_g1,1686
1,dis_TRINITY_DN3062_c0_g1,4561
8,dis_TRINITY_DN3063_c0_g1,3479
1,dis_TRINITY_DN3066_c0_g2,3034
8,dis_TRINITY_DN3066_c0_g4,7571
8,dis_TRINITY_DN3067_c0_g1,181.5
8,dis_TRINITY_DN3069_c0_g1,7126
1,dis_TRINITY_DN3069_c1_g1,3743
8,dis_TRINITY_DN3070_c0_g1,3760
1,dis_TRINITY_DN3072_c0_g1,6679
7,dis_TRINITY_DN30736_c0_g1,1918
2,dis_TRINITY_DN30748_c0_g1,3798
8,dis_TRINITY_DN3077_c0_g2,3576
8,dis_TRINITY_DN3079_c0_g1,2507
8,dis_TRINITY_DN3079_c0_g2,6957
8,dis_TRINITY_DN30804_c0_g1,3408
8,dis_TRINITY_DN30811_c0_g1,5926
8,dis_TRINITY_DN3082_c0_g1,181.5
8,dis_TRINITY_DN30820_c0_g1,2239
1,dis_TRINITY_DN30820_c0_g2,6738
8,dis_TRINITY_DN3083_c0_g1,1898
1,dis_TRINITY_DN3084_c0_g2,3922
7,dis_TRINITY_DN3084_c0_g3,1809
8,dis_TRINITY_DN3085_c0_g2,6929
8,dis_TRINITY_DN3085_c0_g3,811.5
1,dis_TRINITY_DN3085_c0_g4,7483
2,dis_TRINITY_DN30858_c0_g1,2422
8,dis_TRINITY_DN30859_c0_g1,1799
8,dis_TRINITY_DN30859_c0_g2,3158
8,dis_TRINITY_DN3087_c0_g1,3407
8,dis_TRINITY_DN3087_c0_g3,1476
8,dis_TRINITY_DN30877_c0_g1,2685
8,dis_TRINITY_DN3089_c0_g1,750
1,dis_TRINITY_DN3089_c0_g6,7709
8,dis_TRINITY_DN3090_c0_g2,6592
7,dis_TRINITY_DN3090_c0_g3,713
8,dis_TRINITY_DN3090_c0_g6,3628
7,dis_TRINITY_DN3091_c0_g1,7853
8,dis_TRINITY_DN3091_c0_g2,6711
1,dis_TRINITY_DN30914_c0_g1,4354
8,dis_TRINITY_DN3093_c0_g1,1195
1,dis_TRINITY_DN30938_c0_g1,7256
8,dis_TRINITY_DN3094_c0_g2,5945
8,dis_TRINITY_DN3095_c0_g1,1209
1,dis_TRINITY_DN30961_c1_g1,5181
8,dis_TRINITY_DN3098_c0_g1,6302
6,dis_TRINITY_DN31_c0_g1,6801
8,dis_TRINITY_DN310_c0_g2,3295
8,dis_TRINITY_DN310_c0_g3,3345
1,dis_TRINITY_DN3102_c0_g2,181.5
7,dis_TRINITY_DN3102_c1_g1,181.5
5,dis_TRINITY_DN3103_c0_g2,1445
7,dis_TRINITY_DN31031_c0_g1,900
2,dis_TRINITY_DN3105_c0_g1,1751
7,dis_TRINITY_DN3106_c0_g1,4602
8,dis_TRINITY_DN31061_c0_g1,3220
6,dis_TRINITY_DN31080_c0_g1,5671.5
8,dis_TRINITY_DN3109_c0_g1,1585
8,dis_TRINITY_DN3111_c0_g1,4291
8,dis_TRINITY_DN31110_c0_g1,6231
1,dis_TRINITY_DN3113_c0_g1,5503
8,dis_TRINITY_DN3113_c0_g2,2478
8,dis_TRINITY_DN31138_c0_g3,1121
8,dis_TRINITY_DN3116_c0_g1,6830
1,dis_TRINITY_DN31162_c0_g2,4420
7,dis_TRINITY_DN3120_c0_g1,7731
8,dis_TRINITY_DN3123_c0_g1,2692
7,dis_TRINITY_DN3124_c0_g2,2774
8,dis_TRINITY_DN31242_c0_g1,378
8,dis_TRINITY_DN3125_c0_g1,5447
8,dis_TRINITY_DN3127_c0_g1,4232
2,dis_TRINITY_DN3128_c0_g1,3730
8,dis_TRINITY_DN31281_c0_g1,2044
8,dis_TRINITY_DN3130_c0_g2,6074
4,dis_TRINITY_DN3131_c0_g1,7797
7,dis_TRINITY_DN31327_c0_g1,5694
1,dis_TRINITY_DN31335_c0_g1,1494
8,dis_TRINITY_DN31347_c0_g1,2388
8,dis_TRINITY_DN31357_c0_g1,3055
2,dis_TRINITY_DN3139_c0_g2,4062
8,dis_TRINITY_DN314_c0_g1,5985
1,dis_TRINITY_DN314_c0_g3,7183
1,dis_TRINITY_DN314_c0_g4,5211
8,dis_TRINITY_DN314_c0_g5,5492
1,dis_TRINITY_DN3140_c1_g1,7135
8,dis_TRINITY_DN31408_c0_g2,181.5
8,dis_TRINITY_DN3141_c0_g1,1890
1,dis_TRINITY_DN3141_c0_g2,3298
8,dis_TRINITY_DN31413_c0_g1,1740
5,dis_TRINITY_DN3142_c0_g1,4779
7,dis_TRINITY_DN31420_c0_g1,5494
1,dis_TRINITY_DN3144_c0_g1,6853
1,dis_TRINITY_DN31446_c0_g1,4297
1,dis_TRINITY_DN3146_c0_g1,5556
5,dis_TRINITY_DN31465_c0_g1,4493
7,dis_TRINITY_DN31469_c0_g1,2409
2,dis_TRINITY_DN3147_c0_g1,465
7,dis_TRINITY_DN3147_c0_g2,181.5
7,dis_TRINITY_DN3147_c0_g4,181.5
7,dis_TRINITY_DN31488_c0_g1,7168
1,dis_TRINITY_DN3150_c0_g1,3171
1,dis_TRINITY_DN3151_c0_g5,5749
1,dis_TRINITY_DN3152_c0_g1,5933
8,dis_TRINITY_DN31527_c0_g4,1820
8,dis_TRINITY_DN3153_c0_g1,7912
8,dis_TRINITY_DN31531_c0_g1,4819
2,dis_TRINITY_DN3154_c0_g1,4195
8,dis_TRINITY_DN3155_c0_g1,4592
7,dis_TRINITY_DN31566_c0_g1,4134
8,dis_TRINITY_DN3157_c0_g1,3403
2,dis_TRINITY_DN3157_c0_g2,3979
8,dis_TRINITY_DN31584_c0_g1,4752
1,dis_TRINITY_DN3159_c0_g1,7175
8,dis_TRINITY_DN316_c0_g1,5861
8,dis_TRINITY_DN3160_c0_g1,1741
8,dis_TRINITY_DN3161_c0_g1,5670
2,dis_TRINITY_DN3163_c1_g2,7768
8,dis_TRINITY_DN31635_c0_g1,2784
8,dis_TRINITY_DN31646_c0_g1,5173
8,dis_TRINITY_DN31648_c0_g1,2790
1,dis_TRINITY_DN3166_c0_g1,2001
1,dis_TRINITY_DN31669_c1_g1,7639
1,dis_TRINITY_DN31669_c1_g2,7552
6,dis_TRINITY_DN31685_c0_g1,2351
1,dis_TRINITY_DN3170_c0_g1,7688
8,dis_TRINITY_DN31702_c0_g1,2690
7,dis_TRINITY_DN3171_c0_g1,181.5
7,dis_TRINITY_DN31743_c0_g3,1912
1,dis_TRINITY_DN3176_c0_g1,2753
1,dis_TRINITY_DN31766_c0_g1,3703
8,dis_TRINITY_DN318_c0_g1,3437
2,dis_TRINITY_DN3180_c0_g1,4973
1,dis_TRINITY_DN31802_c0_g1,3916
8,dis_TRINITY_DN31810_c0_g1,479
2,dis_TRINITY_DN3182_c0_g1,5896
1,dis_TRINITY_DN31831_c0_g1,7737
8,dis_TRINITY_DN3185_c0_g5,3526
7,dis_TRINITY_DN31862_c0_g1,5243
1,dis_TRINITY_DN31866_c0_g1,6845
8,dis_TRINITY_DN31868_c0_g1,1572
6,dis_TRINITY_DN3187_c0_g1,6373
8,dis_TRINITY_DN31870_c0_g1,7170
1,dis_TRINITY_DN31871_c0_g1,7947
8,dis_TRINITY_DN31872_c0_g2,5901
8,dis_TRINITY_DN3188_c0_g1,7418
1,dis_TRINITY_DN3189_c0_g1,4219
8,dis_TRINITY_DN31895_c0_g1,2667
8,dis_TRINITY_DN31896_c0_g1,7044
8,dis_TRINITY_DN31912_c0_g1,2277
8,dis_TRINITY_DN31914_c0_g1,4556
5,dis_TRINITY_DN31916_c0_g1,1761
8,dis_TRINITY_DN3194_c0_g2,7606
7,dis_TRINITY_DN31952_c1_g1,181.5
1,dis_TRINITY_DN31959_c0_g1,7275
8,dis_TRINITY_DN31979_c0_g3,5179
1,dis_TRINITY_DN3199_c0_g1,3986
7,dis_TRINITY_DN32_c0_g3,3740
8,dis_TRINITY_DN32_c0_g4,491
8,dis_TRINITY_DN32_c0_g5,6119
1,dis_TRINITY_DN32_c0_g6,5542
1,dis_TRINITY_DN320_c0_g1,6606
1,dis_TRINITY_DN320_c0_g3,2977
8,dis_TRINITY_DN320_c0_g4,1722
8,dis_TRINITY_DN3200_c0_g3,1384
1,dis_TRINITY_DN3200_c0_g5,4190
8,dis_TRINITY_DN3200_c1_g1,6851
7,dis_TRINITY_DN32004_c0_g1,6039
8,dis_TRINITY_DN3201_c0_g1,2275
2,dis_TRINITY_DN32020_c0_g1,1352
7,dis_TRINITY_DN3203_c0_g1,4782
8,dis_TRINITY_DN3206_c0_g2,691
1,dis_TRINITY_DN32076_c0_g1,7323
8,dis_TRINITY_DN32088_c0_g1,4931
8,dis_TRINITY_DN321_c0_g1,1028
1,dis_TRINITY_DN321_c1_g3,6392
7,dis_TRINITY_DN3212_c0_g1,2129
1,dis_TRINITY_DN32124_c0_g1,1533
1,dis_TRINITY_DN3213_c0_g1,6541
8,dis_TRINITY_DN3215_c0_g1,7769
5,dis_TRINITY_DN32152_c0_g1,5121
1,dis_TRINITY_DN3217_c0_g1,5422
7,dis_TRINITY_DN3218_c0_g2,2157
1,dis_TRINITY_DN32187_c0_g1,5788
1,dis_TRINITY_DN32221_c0_g1,7708
1,dis_TRINITY_DN3223_c0_g1,5816
7,dis_TRINITY_DN32248_c0_g1,181.5
8,dis_TRINITY_DN3227_c0_g1,1473
8,dis_TRINITY_DN3228_c0_g1,1115
8,dis_TRINITY_DN3229_c0_g1,4563
8,dis_TRINITY_DN32301_c0_g1,5910
1,dis_TRINITY_DN3231_c0_g1,7229
8,dis_TRINITY_DN32315_c0_g1,6285
8,dis_TRINITY_DN3232_c0_g1,1916
7,dis_TRINITY_DN3233_c0_g1,2381
1,dis_TRINITY_DN3234_c0_g1,6479
7,dis_TRINITY_DN3237_c0_g1,5794
8,dis_TRINITY_DN32377_c1_g1,181.5
8,dis_TRINITY_DN324_c0_g2,6104
1,dis_TRINITY_DN324_c0_g4,4811
8,dis_TRINITY_DN3241_c0_g1,4173
7,dis_TRINITY_DN3243_c0_g2,6207
2,dis_TRINITY_DN32457_c0_g1,1983
8,dis_TRINITY_DN3249_c0_g1,7493
8,dis_TRINITY_DN32491_c0_g1,6011
1,dis_TRINITY_DN32496_c0_g1,4399
7,dis_TRINITY_DN325_c0_g1,3711
7,dis_TRINITY_DN3251_c0_g1,5190
8,dis_TRINITY_DN32514_c0_g1,7226
8,dis_TRINITY_DN3252_c0_g1,2675
2,dis_TRINITY_DN3254_c0_g1,613
8,dis_TRINITY_DN3254_c0_g2,2226
1,dis_TRINITY_DN3255_c0_g1,7061
8,dis_TRINITY_DN3257_c0_g1,413
8,dis_TRINITY_DN3258_c0_g1,844
1,dis_TRINITY_DN3258_c0_g2,934
8,dis_TRINITY_DN32593_c0_g1,7918
8,dis_TRINITY_DN326_c0_g1,6196
8,dis_TRINITY_DN3261_c0_g2,4682
4,dis_TRINITY_DN3262_c0_g2,2302
8,dis_TRINITY_DN3262_c0_g3,708
2,dis_TRINITY_DN3264_c0_g1,3106
1,dis_TRINITY_DN3265_c0_g1,2519
2,dis_TRINITY_DN3269_c0_g1,5841
1,dis_TRINITY_DN3269_c0_g2,6554
8,dis_TRINITY_DN327_c0_g1,1394
8,dis_TRINITY_DN3273_c0_g1,3555
8,dis_TRINITY_DN3276_c0_g1,3759
8,dis_TRINITY_DN3277_c0_g1,3976
8,dis_TRINITY_DN32777_c0_g1,5239
8,dis_TRINITY_DN32784_c0_g2,4750
1,dis_TRINITY_DN3279_c0_g1,6308
7,dis_TRINITY_DN328_c0_g1,5663
1,dis_TRINITY_DN328_c0_g2,3701
1,dis_TRINITY_DN328_c0_g4,4624
8,dis_TRINITY_DN3281_c0_g1,3714
8,dis_TRINITY_DN3281_c0_g7,786
8,dis_TRINITY_DN3283_c0_g1,5717
1,dis_TRINITY_DN3284_c1_g1,4905.5
1,dis_TRINITY_DN3284_c1_g2,5898
1,dis_TRINITY_DN32845_c0_g1,7503
1,dis_TRINITY_DN3285_c0_g1,6565
1,dis_TRINITY_DN3285_c0_g3,6415
2,dis_TRINITY_DN3287_c0_g1,2073
1,dis_TRINITY_DN32895_c0_g1,1066
5,dis_TRINITY_DN329_c0_g1,5819
1,dis_TRINITY_DN3291_c0_g1,2103.5
8,dis_TRINITY_DN3293_c0_g1,827
8,dis_TRINITY_DN3294_c0_g1,2777
6,dis_TRINITY_DN32940_c0_g1,7765
8,dis_TRINITY_DN32958_c0_g1,5279
8,dis_TRINITY_DN3296_c0_g2,2726
1,dis_TRINITY_DN3298_c0_g1,4867
8,dis_TRINITY_DN32985_c0_g1,5307
1,dis_TRINITY_DN3299_c0_g1,3074.5
8,dis_TRINITY_DN330_c0_g1,933
7,dis_TRINITY_DN33007_c0_g1,2795
8,dis_TRINITY_DN33007_c0_g2,7265
7,dis_TRINITY_DN3302_c0_g1,889
1,dis_TRINITY_DN3304_c0_g2,4902
7,dis_TRINITY_DN33045_c0_g1,181.5
1,dis_TRINITY_DN33055_c0_g1,3704
7,dis_TRINITY_DN33077_c0_g1,1105
1,dis_TRINITY_DN3308_c0_g1,181.5
8,dis_TRINITY_DN33091_c0_g1,4488
8,dis_TRINITY_DN33095_c0_g1,3018
7,dis_TRINITY_DN331_c0_g1,2536
1,dis_TRINITY_DN33107_c0_g1,4410
8,dis_TRINITY_DN33110_c0_g1,181.5
7,dis_TRINITY_DN33111_c0_g1,2130
1,dis_TRINITY_DN3312_c0_g1,5520
1,dis_TRINITY_DN3313_c0_g1,2410
1,dis_TRINITY_DN33130_c0_g1,1627
7,dis_TRINITY_DN33136_c0_g1,6771
8,dis_TRINITY_DN33137_c0_g2,2069
1,dis_TRINITY_DN33139_c0_g2,181.5
1,dis_TRINITY_DN3314_c0_g1,6244
8,dis_TRINITY_DN33155_c0_g1,3036
8,dis_TRINITY_DN3316_c0_g1,6355
8,dis_TRINITY_DN33161_c0_g1,1291
2,dis_TRINITY_DN33173_c0_g1,5761
8,dis_TRINITY_DN3318_c0_g1,4844
8,dis_TRINITY_DN33183_c0_g1,6294
1,dis_TRINITY_DN3319_c0_g1,7604
7,dis_TRINITY_DN3324_c1_g1,5142
7,dis_TRINITY_DN3326_c0_g1,2951
7,dis_TRINITY_DN3330_c0_g3,3920
1,dis_TRINITY_DN3331_c0_g1,1180
1,dis_TRINITY_DN33320_c0_g1,3548
7,dis_TRINITY_DN3333_c2_g2,181.5
1,dis_TRINITY_DN33338_c0_g1,3155
8,dis_TRINITY_DN3334_c0_g1,2932
1,dis_TRINITY_DN33366_c0_g1,7892
1,dis_TRINITY_DN3338_c0_g1,5011
8,dis_TRINITY_DN3339_c0_g1,1207
8,dis_TRINITY_DN3340_c0_g1,4521
8,dis_TRINITY_DN3341_c0_g1,627
8,dis_TRINITY_DN3342_c0_g1,1347
2,dis_TRINITY_DN3344_c0_g1,7542
2,dis_TRINITY_DN3344_c0_g2,1354
1,dis_TRINITY_DN3346_c0_g1,1766
1,dis_TRINITY_DN3346_c0_g3,1784
1,dis_TRINITY_DN33467_c0_g4,6999
8,dis_TRINITY_DN3348_c0_g1,2506
8,dis_TRINITY_DN335_c0_g2,3278
8,dis_TRINITY_DN3353_c0_g3,4167
8,dis_TRINITY_DN3355_c0_g1,4438
8,dis_TRINITY_DN33559_c0_g1,1050
1,dis_TRINITY_DN3359_c0_g1,4091
6,dis_TRINITY_DN3359_c0_g3,7713
7,dis_TRINITY_DN3362_c0_g1,181.5
8,dis_TRINITY_DN33626_c0_g2,2336
1,dis_TRINITY_DN3363_c0_g4,7852
8,dis_TRINITY_DN33684_c0_g1,5477
8,dis_TRINITY_DN3370_c0_g2,952
8,dis_TRINITY_DN3370_c0_g4,2452
2,dis_TRINITY_DN3370_c0_g6,1267
8,dis_TRINITY_DN3370_c0_g7,2363
1,dis_TRINITY_DN3373_c0_g1,1142
7,dis_TRINITY_DN3374_c0_g1,872
8,dis_TRINITY_DN33749_c1_g2,1318
1,dis_TRINITY_DN3375_c0_g1,1090
2,dis_TRINITY_DN33755_c0_g1,4234
2,dis_TRINITY_DN33774_c0_g1,1834
8,dis_TRINITY_DN33792_c0_g1,1591
1,dis_TRINITY_DN33799_c0_g1,181.5
7,dis_TRINITY_DN33801_c0_g1,5185
1,dis_TRINITY_DN33811_c0_g1,4393
7,dis_TRINITY_DN33846_c0_g1,6216
4,dis_TRINITY_DN3385_c0_g2,5071
8,dis_TRINITY_DN3385_c0_g3,5237
8,dis_TRINITY_DN3385_c0_g4,7880
8,dis_TRINITY_DN3385_c0_g5,7712
8,dis_TRINITY_DN3385_c0_g6,1436
8,dis_TRINITY_DN3386_c0_g1,6701
7,dis_TRINITY_DN3387_c0_g1,4620
1,dis_TRINITY_DN3387_c0_g3,7897
8,dis_TRINITY_DN3388_c0_g1,2625
8,dis_TRINITY_DN3388_c0_g2,1833
1,dis_TRINITY_DN3388_c0_g3,5754
8,dis_TRINITY_DN3388_c1_g1,2413
8,dis_TRINITY_DN33890_c0_g1,1956
7,dis_TRINITY_DN33899_c0_g1,5117
7,dis_TRINITY_DN339_c0_g1,6051
8,dis_TRINITY_DN3392_c0_g1,630
7,dis_TRINITY_DN3392_c0_g2,1598
8,dis_TRINITY_DN3392_c1_g1,181.5
8,dis_TRINITY_DN33926_c0_g1,1156
8,dis_TRINITY_DN3393_c0_g1,6651
1,dis_TRINITY_DN33940_c0_g1,5463
1,dis_TRINITY_DN3395_c0_g1,6284
7,dis_TRINITY_DN3396_c0_g3,3804
1,dis_TRINITY_DN3398_c0_g1,7294
7,dis_TRINITY_DN34003_c0_g1,4407
1,dis_TRINITY_DN34019_c0_g1,4900
1,dis_TRINITY_DN3403_c0_g2,7464
8,dis_TRINITY_DN3408_c0_g1,2288
1,dis_TRINITY_DN34094_c0_g1,992
8,dis_TRINITY_DN34095_c0_g1,5082
8,dis_TRINITY_DN3411_c0_g1,5575
1,dis_TRINITY_DN3412_c0_g1,1033
1,dis_TRINITY_DN34126_c0_g1,6073
8,dis_TRINITY_DN3413_c0_g1,5974
1,dis_TRINITY_DN34135_c0_g1,5204
1,dis_TRINITY_DN34171_c0_g1,181.5
8,dis_TRINITY_DN3418_c0_g1,6402
1,dis_TRINITY_DN34181_c0_g1,6212
2,dis_TRINITY_DN34183_c0_g1,5807
8,dis_TRINITY_DN3419_c0_g1,406
8,dis_TRINITY_DN3420_c0_g1,1018
8,dis_TRINITY_DN34210_c0_g1,6160
1,dis_TRINITY_DN34224_c0_g1,1792
7,dis_TRINITY_DN3424_c0_g1,7422
8,dis_TRINITY_DN3424_c0_g2,2219
7,dis_TRINITY_DN34263_c0_g2,181.5
7,dis_TRINITY_DN343_c0_g1,2029
8,dis_TRINITY_DN34317_c0_g3,4791
8,dis_TRINITY_DN34322_c0_g1,2878
8,dis_TRINITY_DN3433_c0_g1,6852
1,dis_TRINITY_DN34336_c0_g1,5485
1,dis_TRINITY_DN34338_c0_g1,2637
1,dis_TRINITY_DN34362_c0_g1,5146
8,dis_TRINITY_DN34369_c0_g1,4480
1,dis_TRINITY_DN3437_c0_g3,2568
1,dis_TRINITY_DN3439_c0_g2,5976
8,dis_TRINITY_DN3439_c0_g3,1238
1,dis_TRINITY_DN344_c0_g2,2436
1,dis_TRINITY_DN344_c0_g3,6906
8,dis_TRINITY_DN3442_c0_g1,580
8,dis_TRINITY_DN3443_c0_g2,2966
6,dis_TRINITY_DN34432_c0_g1,5775
1,dis_TRINITY_DN3444_c0_g1,181.5
8,dis_TRINITY_DN34443_c0_g1,6494
8,dis_TRINITY_DN3445_c0_g1,376
8,dis_TRINITY_DN3446_c0_g2,3209
6,dis_TRINITY_DN3448_c0_g1,1613
7,dis_TRINITY_DN34494_c0_g2,6264
1,dis_TRINITY_DN34498_c0_g1,4087
8,dis_TRINITY_DN3450_c0_g1,5049
8,dis_TRINITY_DN3451_c0_g1,4562
8,dis_TRINITY_DN3453_c0_g4,4273
8,dis_TRINITY_DN34537_c0_g3,1495
2,dis_TRINITY_DN3455_c0_g2,793
8,dis_TRINITY_DN3456_c0_g1,4326
7,dis_TRINITY_DN3457_c0_g4,4023
1,dis_TRINITY_DN34577_c0_g1,5018
7,dis_TRINITY_DN3458_c0_g1,689
2,dis_TRINITY_DN34580_c0_g1,5935
7,dis_TRINITY_DN34622_c0_g1,7133
8,dis_TRINITY_DN34628_c0_g1,3271
2,dis_TRINITY_DN34633_c0_g1,1993
2,dis_TRINITY_DN3466_c0_g1,7124
8,dis_TRINITY_DN34668_c0_g1,5551
1,dis_TRINITY_DN3467_c0_g1,6403
8,dis_TRINITY_DN3468_c0_g1,3750
8,dis_TRINITY_DN3468_c0_g5,1651
8,dis_TRINITY_DN3468_c0_g8,1843
1,dis_TRINITY_DN34684_c0_g1,4993
7,dis_TRINITY_DN34726_c0_g1,7345
1,dis_TRINITY_DN34750_c0_g2,4149
8,dis_TRINITY_DN3477_c0_g1,1006
1,dis_TRINITY_DN3479_c0_g1,751
1,dis_TRINITY_DN348_c0_g2,5855
8,dis_TRINITY_DN34811_c0_g1,1116
8,dis_TRINITY_DN3483_c0_g1,3399
1,dis_TRINITY_DN34850_c0_g1,181.5
8,dis_TRINITY_DN3486_c0_g1,2110
8,dis_TRINITY_DN34862_c1_g1,1601
8,dis_TRINITY_DN34865_c0_g1,4181
8,dis_TRINITY_DN3488_c0_g1,1319
8,dis_TRINITY_DN3488_c1_g1,2720
8,dis_TRINITY_DN349_c0_g4,3202
1,dis_TRINITY_DN3490_c0_g1,2033
8,dis_TRINITY_DN34900_c0_g1,2960
1,dis_TRINITY_DN3491_c0_g1,6861
1,dis_TRINITY_DN34915_c0_g1,181.5
8,dis_TRINITY_DN3492_c1_g1,3640
8,dis_TRINITY_DN3493_c0_g1,2885
1,dis_TRINITY_DN3494_c0_g2,6587
1,dis_TRINITY_DN3494_c0_g5,2469
7,dis_TRINITY_DN3496_c0_g1,5256
2,dis_TRINITY_DN34964_c0_g1,5213
1,dis_TRINITY_DN34977_c0_g1,7801
7,dis_TRINITY_DN34987_c1_g1,6954
8,dis_TRINITY_DN3499_c0_g2,4695
8,dis_TRINITY_DN350_c0_g2,181.5
8,dis_TRINITY_DN3500_c0_g1,517
8,dis_TRINITY_DN3501_c0_g1,5248
2,dis_TRINITY_DN3503_c0_g1,3666
1,dis_TRINITY_DN3504_c0_g1,5778
8,dis_TRINITY_DN3504_c0_g2,7469
1,dis_TRINITY_DN3504_c0_g3,1633
1,dis_TRINITY_DN3504_c0_g4,745
8,dis_TRINITY_DN3505_c0_g1,2037
4,dis_TRINITY_DN3505_c0_g3,7532
8,dis_TRINITY_DN3508_c0_g4,3486
8,dis_TRINITY_DN35090_c0_g1,5759
8,dis_TRINITY_DN351_c0_g1,6798
8,dis_TRINITY_DN351_c0_g3,5474
1,dis_TRINITY_DN351_c0_g4,4872
8,dis_TRINITY_DN3511_c0_g1,4022
7,dis_TRINITY_DN3512_c0_g1,6672
2,dis_TRINITY_DN35167_c0_g1,4849
8,dis_TRINITY_DN3517_c0_g1,906
7,dis_TRINITY_DN3518_c0_g2,1399
8,dis_TRINITY_DN3519_c0_g1,6030
1,dis_TRINITY_DN3520_c0_g3,5538
2,dis_TRINITY_DN3520_c0_g4,5912
8,dis_TRINITY_DN35215_c0_g1,3932
8,dis_TRINITY_DN35215_c0_g2,5884
7,dis_TRINITY_DN35215_c0_g3,5558
1,dis_TRINITY_DN3523_c0_g2,6455
1,dis_TRINITY_DN35236_c0_g1,6662
1,dis_TRINITY_DN35241_c0_g2,181.5
1,dis_TRINITY_DN3525_c0_g1,4538
1,dis_TRINITY_DN3525_c0_g4,5582
1,dis_TRINITY_DN3527_c0_g2,6467
7,dis_TRINITY_DN3528_c0_g1,3464
1,dis_TRINITY_DN35280_c0_g1,3426
1,dis_TRINITY_DN35290_c0_g1,2291
7,dis_TRINITY_DN353_c0_g1,1597
8,dis_TRINITY_DN35304_c0_g1,455
8,dis_TRINITY_DN3533_c0_g1,3115
8,dis_TRINITY_DN35353_c0_g1,2545
8,dis_TRINITY_DN35353_c0_g2,3180
7,dis_TRINITY_DN3536_c0_g2,5435
7,dis_TRINITY_DN3536_c0_g3,574
8,dis_TRINITY_DN3536_c1_g1,787
8,dis_TRINITY_DN354_c1_g2,950
7,dis_TRINITY_DN3548_c0_g1,181.5
7,dis_TRINITY_DN3549_c0_g1,4437
7,dis_TRINITY_DN355_c0_g1,181.5
1,dis_TRINITY_DN355_c0_g2,7115
1,dis_TRINITY_DN355_c0_g3,7930
1,dis_TRINITY_DN3551_c0_g2,4172
1,dis_TRINITY_DN3552_c0_g1,2524
1,dis_TRINITY_DN35537_c0_g1,7667
8,dis_TRINITY_DN3554_c0_g1,181.5
5,dis_TRINITY_DN3558_c1_g5,6647
8,dis_TRINITY_DN35605_c0_g1,7846
8,dis_TRINITY_DN35632_c1_g1,2423
1,dis_TRINITY_DN35636_c0_g1,4807
7,dis_TRINITY_DN35650_c0_g1,7227
2,dis_TRINITY_DN35679_c1_g1,2953.5
8,dis_TRINITY_DN357_c0_g1,3161
8,dis_TRINITY_DN357_c0_g2,3435
