PS,GeneID,V1
8,dis_TRINITY_DN2862_c0_g1,3574
1,dis_TRINITY_DN2863_c0_g1,2018
1,dis_TRINITY_DN2863_c0_g2,3664
8,dis_TRINITY_DN28656_c0_g3,2237
8,dis_TRINITY_DN28657_c0_g1,4825
8,dis_TRINITY_DN28657_c0_g2,1745
8,dis_TRINITY_DN28664_c0_g2,3799
8,dis_TRINITY_DN2867_c0_g1,3334.5
1,dis_TRINITY_DN287_c0_g1,1472
5,dis_TRINITY_DN28707_c0_g1,6338
3,dis_TRINITY_DN28711_c0_g1,559
8,dis_TRINITY_DN28727_c0_g1,1258
1,dis_TRINITY_DN28727_c0_g2,1845
1,dis_TRINITY_DN2874_c0_g2,404
1,dis_TRINITY_DN28743_c0_g1,7670
7,dis_TRINITY_DN28749_c0_g1,6866
7,dis_TRINITY_DN2876_c0_g1,1624
4,dis_TRINITY_DN28763_c0_g2,7893
8,dis_TRINITY_DN2879_c0_g1,1288
8,dis_TRINITY_DN288_c0_g1,2557
8,dis_TRINITY_DN2880_c0_g2,408
1,dis_TRINITY_DN2883_c0_g1,6992.5
8,dis_TRINITY_DN2886_c0_g1,162.5
1,dis_TRINITY_DN2887_c0_g1,4411
8,dis_TRINITY_DN2888_c0_g1,3708
8,dis_TRINITY_DN2888_c0_g2,3393
8,dis_TRINITY_DN2888_c0_g3,5041
8,dis_TRINITY_DN28914_c0_g1,1180
8,dis_TRINITY_DN28914_c1_g1,6653
8,dis_TRINITY_DN2893_c0_g1,3154
6,dis_TRINITY_DN28966_c0_g1,2518
8,dis_TRINITY_DN28966_c0_g2,7177
8,dis_TRINITY_DN28981_c0_g1,6294
1,dis_TRINITY_DN28984_c0_g1,4239
8,dis_TRINITY_DN2899_c0_g1,7133
1,dis_TRINITY_DN2899_c0_g8,4871
7,dis_TRINITY_DN2899_c11_g1,5314
8,dis_TRINITY_DN29_c0_g1,7853
8,dis_TRINITY_DN29013_c0_g1,5941
8,dis_TRINITY_DN29033_c0_g2,3395
1,dis_TRINITY_DN29035_c0_g1,7151
7,dis_TRINITY_DN2904_c0_g1,1141
7,dis_TRINITY_DN29043_c0_g1,1823
1,dis_TRINITY_DN29059_c0_g1,6171
7,dis_TRINITY_DN2907_c0_g1,2441
6,dis_TRINITY_DN2908_c0_g1,3090
8,dis_TRINITY_DN291_c0_g1,3735
8,dis_TRINITY_DN2911_c0_g1,2357
1,dis_TRINITY_DN29114_c0_g1,492
8,dis_TRINITY_DN2914_c0_g1,2317
3,dis_TRINITY_DN29149_c0_g3,3839
8,dis_TRINITY_DN29164_c0_g2,6136
6,dis_TRINITY_DN2917_c0_g1,4841
1,dis_TRINITY_DN2918_c0_g1,743
1,dis_TRINITY_DN29184_c0_g1,5966
8,dis_TRINITY_DN292_c0_g1,7009
8,dis_TRINITY_DN29205_c0_g1,5473
7,dis_TRINITY_DN2921_c0_g1,1651
1,dis_TRINITY_DN2923_c0_g1,162.5
8,dis_TRINITY_DN29250_c0_g1,3018
1,dis_TRINITY_DN29267_c0_g1,7792
8,dis_TRINITY_DN2927_c0_g2,1948
8,dis_TRINITY_DN29273_c0_g1,2311
7,dis_TRINITY_DN29273_c0_g3,6332
8,dis_TRINITY_DN2929_c0_g1,4281
7,dis_TRINITY_DN29302_c0_g1,2843
1,dis_TRINITY_DN29305_c0_g1,3130
8,dis_TRINITY_DN29313_c0_g1,1298
5,dis_TRINITY_DN29313_c0_g2,4532
8,dis_TRINITY_DN29313_c0_g3,4631
8,dis_TRINITY_DN29313_c0_g4,3270
8,dis_TRINITY_DN29325_c0_g1,4931
7,dis_TRINITY_DN29325_c0_g2,5809
8,dis_TRINITY_DN29325_c0_g3,4093
8,dis_TRINITY_DN29331_c0_g1,1732.5
1,dis_TRINITY_DN2934_c0_g1,3920
8,dis_TRINITY_DN29347_c0_g1,3692
7,dis_TRINITY_DN29377_c0_g1,1603
1,dis_TRINITY_DN2938_c0_g1,1125
1,dis_TRINITY_DN29389_c0_g2,162.5
1,dis_TRINITY_DN29399_c0_g1,6839
8,dis_TRINITY_DN2940_c0_g2,1950
1,dis_TRINITY_DN29404_c0_g2,1511
1,dis_TRINITY_DN29412_c0_g1,5679
8,dis_TRINITY_DN2942_c0_g1,7823
8,dis_TRINITY_DN2943_c0_g1,3482
1,dis_TRINITY_DN2944_c0_g2,5383
8,dis_TRINITY_DN29447_c0_g1,162.5
6,dis_TRINITY_DN29449_c0_g1,694
7,dis_TRINITY_DN2947_c1_g2,651
8,dis_TRINITY_DN2948_c0_g1,6860
8,dis_TRINITY_DN29489_c0_g1,162.5
8,dis_TRINITY_DN295_c1_g4,3307
8,dis_TRINITY_DN2950_c0_g1,5938
1,dis_TRINITY_DN2950_c0_g2,2318
1,dis_TRINITY_DN2951_c0_g1,7875
8,dis_TRINITY_DN29512_c0_g1,5461
8,dis_TRINITY_DN2953_c1_g1,162.5
8,dis_TRINITY_DN2953_c1_g2,162.5
8,dis_TRINITY_DN29542_c0_g1,7596
8,dis_TRINITY_DN29556_c0_g1,4310
8,dis_TRINITY_DN29560_c0_g2,6972
8,dis_TRINITY_DN29573_c0_g1,4112
8,dis_TRINITY_DN29578_c0_g1,4757
1,dis_TRINITY_DN29578_c0_g2,7034
8,dis_TRINITY_DN29586_c0_g1,3844
8,dis_TRINITY_DN29599_c0_g1,1913
1,dis_TRINITY_DN296_c0_g1,5763
1,dis_TRINITY_DN296_c0_g2,7871
8,dis_TRINITY_DN2960_c0_g1,4669
8,dis_TRINITY_DN29600_c0_g1,6793
6,dis_TRINITY_DN29608_c0_g2,7178
8,dis_TRINITY_DN29614_c0_g1,6082
1,dis_TRINITY_DN29616_c0_g1,704
8,dis_TRINITY_DN2962_c0_g1,3883
8,dis_TRINITY_DN29625_c0_g1,7433
8,dis_TRINITY_DN29627_c0_g1,2435
1,dis_TRINITY_DN29627_c0_g2,6872
8,dis_TRINITY_DN2963_c0_g1,2489
7,dis_TRINITY_DN29633_c0_g1,2838
7,dis_TRINITY_DN29648_c0_g3,6724
7,dis_TRINITY_DN29649_c0_g1,443
8,dis_TRINITY_DN29651_c0_g1,742
8,dis_TRINITY_DN29666_c0_g1,1825
7,dis_TRINITY_DN29674_c0_g1,6063
2,dis_TRINITY_DN2968_c0_g2,6457
8,dis_TRINITY_DN29680_c0_g1,1582
7,dis_TRINITY_DN29688_c0_g1,7828
8,dis_TRINITY_DN29696_c0_g1,5003
8,dis_TRINITY_DN29697_c0_g1,2870
8,dis_TRINITY_DN297_c0_g1,162.5
8,dis_TRINITY_DN29706_c0_g1,6695
7,dis_TRINITY_DN2971_c0_g1,6281
1,dis_TRINITY_DN2972_c0_g2,2536
2,dis_TRINITY_DN2972_c0_g4,7035
2,dis_TRINITY_DN29723_c0_g1,6743
8,dis_TRINITY_DN29734_c0_g1,6040
1,dis_TRINITY_DN29737_c0_g2,5563
8,dis_TRINITY_DN29764_c0_g1,1802
8,dis_TRINITY_DN29780_c0_g1,2723
8,dis_TRINITY_DN29783_c0_g1,2935
1,dis_TRINITY_DN29793_c0_g2,162.5
8,dis_TRINITY_DN298_c0_g1,5617
8,dis_TRINITY_DN2980_c3_g1,444
8,dis_TRINITY_DN29807_c0_g3,1337
1,dis_TRINITY_DN2981_c0_g1,3680
7,dis_TRINITY_DN29816_c0_g1,3163
1,dis_TRINITY_DN2982_c0_g1,5337
8,dis_TRINITY_DN2982_c0_g2,631
1,dis_TRINITY_DN2982_c0_g3,6995
7,dis_TRINITY_DN2982_c0_g4,3197
8,dis_TRINITY_DN29821_c0_g2,4324
7,dis_TRINITY_DN29835_c0_g1,2416
7,dis_TRINITY_DN2984_c0_g1,1280
8,dis_TRINITY_DN2984_c4_g1,6604
1,dis_TRINITY_DN29841_c1_g1,7027
8,dis_TRINITY_DN29842_c0_g1,5531
1,dis_TRINITY_DN29876_c0_g2,4644
1,dis_TRINITY_DN29884_c0_g1,7048
6,dis_TRINITY_DN2989_c0_g1,6698
1,dis_TRINITY_DN29897_c0_g1,4636
8,dis_TRINITY_DN299_c0_g1,3206
8,dis_TRINITY_DN29914_c0_g1,5486
1,dis_TRINITY_DN2992_c0_g1,1904
8,dis_TRINITY_DN29921_c0_g1,3623
7,dis_TRINITY_DN2993_c1_g2,6432
1,dis_TRINITY_DN2993_c1_g3,6689
8,dis_TRINITY_DN29932_c0_g1,6135
1,dis_TRINITY_DN2994_c0_g1,7351
1,dis_TRINITY_DN29955_c0_g1,2754
8,dis_TRINITY_DN2996_c0_g1,2532
7,dis_TRINITY_DN2997_c0_g1,3421
8,dis_TRINITY_DN2998_c0_g1,2077
8,dis_TRINITY_DN2999_c0_g1,162.5
7,dis_TRINITY_DN3_c0_g1,6141
4,dis_TRINITY_DN30_c0_g1,4058
1,dis_TRINITY_DN3000_c0_g1,2444
8,dis_TRINITY_DN3000_c0_g3,2469
8,dis_TRINITY_DN3000_c0_g4,4956
8,dis_TRINITY_DN30008_c1_g1,5916
8,dis_TRINITY_DN3001_c0_g1,969
2,dis_TRINITY_DN30028_c0_g1,3300
1,dis_TRINITY_DN30038_c0_g1,5207
7,dis_TRINITY_DN30048_c0_g6,162.5
1,dis_TRINITY_DN3005_c0_g2,2886
1,dis_TRINITY_DN30055_c0_g1,2086
8,dis_TRINITY_DN3006_c0_g2,685
8,dis_TRINITY_DN30069_c0_g1,3294
1,dis_TRINITY_DN3007_c0_g1,5554
8,dis_TRINITY_DN30074_c0_g1,3543
8,dis_TRINITY_DN3008_c0_g2,6918
8,dis_TRINITY_DN3009_c1_g2,4676
8,dis_TRINITY_DN301_c0_g1,6979
8,dis_TRINITY_DN3010_c0_g1,4480
1,dis_TRINITY_DN30106_c0_g2,1065
8,dis_TRINITY_DN3011_c0_g1,5624
7,dis_TRINITY_DN3012_c0_g2,6303
1,dis_TRINITY_DN30135_c0_g1,4999
7,dis_TRINITY_DN3014_c3_g1,652
8,dis_TRINITY_DN3015_c0_g1,7090
1,dis_TRINITY_DN30154_c0_g1,5065
1,dis_TRINITY_DN3017_c0_g1,7118
7,dis_TRINITY_DN3018_c0_g1,6773
8,dis_TRINITY_DN3019_c0_g1,6394
8,dis_TRINITY_DN30200_c0_g1,4035
7,dis_TRINITY_DN30208_c0_g1,3772
7,dis_TRINITY_DN3021_c0_g1,3083
1,dis_TRINITY_DN3022_c0_g2,5484
6,dis_TRINITY_DN3023_c1_g1,2546.5
8,dis_TRINITY_DN3023_c1_g3,763
8,dis_TRINITY_DN3025_c1_g1,5307
8,dis_TRINITY_DN3025_c1_g3,5247
8,dis_TRINITY_DN3025_c1_g4,6273
1,dis_TRINITY_DN3025_c1_g6,6169
2,dis_TRINITY_DN3026_c0_g1,2446
7,dis_TRINITY_DN30262_c0_g1,3923
8,dis_TRINITY_DN3027_c0_g2,2355
2,dis_TRINITY_DN3027_c0_g7,1170
8,dis_TRINITY_DN3028_c0_g1,7137
8,dis_TRINITY_DN30292_c0_g1,5039
8,dis_TRINITY_DN30303_c0_g2,1287
8,dis_TRINITY_DN3031_c0_g1,2609
1,dis_TRINITY_DN3033_c0_g1,2235
1,dis_TRINITY_DN3034_c0_g2,6786
1,dis_TRINITY_DN30355_c0_g1,6133
6,dis_TRINITY_DN3036_c0_g1,6882
8,dis_TRINITY_DN30362_c0_g2,3213
8,dis_TRINITY_DN3037_c0_g2,5500
8,dis_TRINITY_DN3037_c0_g3,2850
8,dis_TRINITY_DN3039_c0_g2,2024
8,dis_TRINITY_DN30403_c0_g1,2389
8,dis_TRINITY_DN30419_c0_g1,3277
8,dis_TRINITY_DN3043_c0_g1,6618
1,dis_TRINITY_DN30440_c0_g1,5121
7,dis_TRINITY_DN3047_c0_g1,4176
2,dis_TRINITY_DN305_c0_g1,4687
7,dis_TRINITY_DN3050_c0_g1,363
8,dis_TRINITY_DN30502_c0_g1,381.5
7,dis_TRINITY_DN30507_c0_g6,6911
1,dis_TRINITY_DN30508_c0_g1,7638
8,dis_TRINITY_DN3052_c0_g1,1257
8,dis_TRINITY_DN30521_c0_g1,2460
1,dis_TRINITY_DN30524_c0_g2,5160
2,dis_TRINITY_DN3053_c0_g4,7791
2,dis_TRINITY_DN30533_c0_g1,7666
8,dis_TRINITY_DN30541_c0_g1,4589
8,dis_TRINITY_DN30541_c0_g2,4862
1,dis_TRINITY_DN30544_c0_g1,162.5
8,dis_TRINITY_DN3058_c0_g1,902
1,dis_TRINITY_DN30597_c0_g1,2980
8,dis_TRINITY_DN306_c0_g1,2952
1,dis_TRINITY_DN3062_c0_g1,6180
8,dis_TRINITY_DN3063_c0_g1,4804
1,dis_TRINITY_DN3066_c0_g2,3940
8,dis_TRINITY_DN3066_c0_g4,7686
8,dis_TRINITY_DN3067_c0_g1,162.5
8,dis_TRINITY_DN3069_c0_g1,7626
1,dis_TRINITY_DN3069_c1_g1,4992
8,dis_TRINITY_DN3070_c0_g1,2415
1,dis_TRINITY_DN3072_c0_g1,7303
7,dis_TRINITY_DN30736_c0_g1,4608
2,dis_TRINITY_DN30748_c0_g1,545
8,dis_TRINITY_DN3077_c0_g2,2379
8,dis_TRINITY_DN3079_c0_g1,3718
8,dis_TRINITY_DN3079_c0_g2,4618
8,dis_TRINITY_DN30804_c0_g1,5056
8,dis_TRINITY_DN30811_c0_g1,5907
8,dis_TRINITY_DN3082_c0_g1,1101
8,dis_TRINITY_DN30820_c0_g1,3524
1,dis_TRINITY_DN30820_c0_g2,1959
8,dis_TRINITY_DN3083_c0_g1,2336
1,dis_TRINITY_DN3084_c0_g2,4462
7,dis_TRINITY_DN3084_c0_g3,1064
8,dis_TRINITY_DN3085_c0_g2,7023
8,dis_TRINITY_DN3085_c0_g3,2278
1,dis_TRINITY_DN3085_c0_g4,6552
2,dis_TRINITY_DN30858_c0_g1,3989
8,dis_TRINITY_DN30859_c0_g1,1713
8,dis_TRINITY_DN30859_c0_g2,3724
8,dis_TRINITY_DN3087_c0_g1,2835
8,dis_TRINITY_DN3087_c0_g3,2374
8,dis_TRINITY_DN30877_c0_g1,6382
8,dis_TRINITY_DN3089_c0_g1,1652
1,dis_TRINITY_DN3089_c0_g6,7643
8,dis_TRINITY_DN3090_c0_g2,5541
7,dis_TRINITY_DN3090_c0_g3,2578
8,dis_TRINITY_DN3090_c0_g6,4839
7,dis_TRINITY_DN3091_c0_g1,7639
8,dis_TRINITY_DN3091_c0_g2,7260
1,dis_TRINITY_DN30914_c0_g1,6217
8,dis_TRINITY_DN3093_c0_g1,1116
1,dis_TRINITY_DN30938_c0_g1,4166
8,dis_TRINITY_DN3094_c0_g2,6959
8,dis_TRINITY_DN3095_c0_g1,2148
1,dis_TRINITY_DN30961_c1_g1,6607
8,dis_TRINITY_DN3098_c0_g1,388
6,dis_TRINITY_DN31_c0_g1,7213
8,dis_TRINITY_DN310_c0_g2,4000
8,dis_TRINITY_DN310_c0_g3,3548
1,dis_TRINITY_DN3102_c0_g2,162.5
7,dis_TRINITY_DN3102_c1_g1,1965
7,dis_TRINITY_DN31031_c0_g1,1589
2,dis_TRINITY_DN3105_c0_g1,3611
7,dis_TRINITY_DN3106_c0_g1,6214
8,dis_TRINITY_DN31061_c0_g1,5397
6,dis_TRINITY_DN31080_c0_g1,5974
8,dis_TRINITY_DN3109_c0_g1,3143
8,dis_TRINITY_DN3111_c0_g1,6235
8,dis_TRINITY_DN31110_c0_g1,459
1,dis_TRINITY_DN3113_c0_g1,1097
8,dis_TRINITY_DN3113_c0_g2,3525
8,dis_TRINITY_DN31138_c0_g3,2879
8,dis_TRINITY_DN3116_c0_g1,5274
1,dis_TRINITY_DN31162_c0_g2,1941
7,dis_TRINITY_DN3120_c0_g1,581
8,dis_TRINITY_DN3123_c0_g1,365
7,dis_TRINITY_DN3124_c0_g2,2746
8,dis_TRINITY_DN31242_c0_g1,162.5
8,dis_TRINITY_DN3125_c0_g1,2885
8,dis_TRINITY_DN3127_c0_g1,4743
2,dis_TRINITY_DN3128_c0_g1,3962.5
8,dis_TRINITY_DN31281_c0_g1,3164
8,dis_TRINITY_DN3130_c0_g2,7316
4,dis_TRINITY_DN3131_c0_g1,5340
7,dis_TRINITY_DN31327_c0_g1,2274
1,dis_TRINITY_DN31335_c0_g1,610
8,dis_TRINITY_DN31347_c0_g1,2585
8,dis_TRINITY_DN31357_c0_g1,4119
2,dis_TRINITY_DN3139_c0_g2,6087
8,dis_TRINITY_DN314_c0_g1,1770
1,dis_TRINITY_DN314_c0_g3,7720
1,dis_TRINITY_DN314_c0_g4,4777
8,dis_TRINITY_DN314_c0_g5,1706
1,dis_TRINITY_DN3140_c1_g1,7510
8,dis_TRINITY_DN31408_c0_g2,162.5
8,dis_TRINITY_DN3141_c0_g1,2852
1,dis_TRINITY_DN3141_c0_g2,2593
8,dis_TRINITY_DN31413_c0_g1,3707
5,dis_TRINITY_DN3142_c0_g1,6212
7,dis_TRINITY_DN31420_c0_g1,162.5
1,dis_TRINITY_DN3144_c0_g1,5633
1,dis_TRINITY_DN31446_c0_g1,5456
1,dis_TRINITY_DN3146_c0_g1,6221
5,dis_TRINITY_DN31465_c0_g1,1657
7,dis_TRINITY_DN31469_c0_g1,3405
2,dis_TRINITY_DN3147_c0_g1,1226
7,dis_TRINITY_DN3147_c0_g2,961
7,dis_TRINITY_DN3147_c0_g4,877
7,dis_TRINITY_DN31488_c0_g1,7734
1,dis_TRINITY_DN3150_c0_g1,5489
1,dis_TRINITY_DN3151_c0_g5,7202
1,dis_TRINITY_DN3152_c0_g1,499
8,dis_TRINITY_DN31527_c0_g4,1305
8,dis_TRINITY_DN3153_c0_g1,501
8,dis_TRINITY_DN31531_c0_g1,5850
2,dis_TRINITY_DN3154_c0_g1,4811
8,dis_TRINITY_DN3155_c0_g1,5523
7,dis_TRINITY_DN31566_c0_g1,4558
8,dis_TRINITY_DN3157_c0_g1,6403
2,dis_TRINITY_DN3157_c0_g2,6132
8,dis_TRINITY_DN31584_c0_g1,4908
1,dis_TRINITY_DN3159_c0_g1,929
8,dis_TRINITY_DN316_c0_g1,6592
8,dis_TRINITY_DN3160_c0_g1,2119
8,dis_TRINITY_DN3161_c0_g1,4667
2,dis_TRINITY_DN3163_c1_g2,7165
8,dis_TRINITY_DN31635_c0_g1,4510
8,dis_TRINITY_DN31646_c0_g1,6364
8,dis_TRINITY_DN31648_c0_g1,3442
1,dis_TRINITY_DN3166_c0_g1,3686
1,dis_TRINITY_DN31669_c1_g1,7850
1,dis_TRINITY_DN31669_c1_g2,6867
6,dis_TRINITY_DN31685_c0_g1,2664
1,dis_TRINITY_DN3170_c0_g1,162.5
8,dis_TRINITY_DN31702_c0_g1,4887
7,dis_TRINITY_DN3171_c0_g1,667
7,dis_TRINITY_DN31743_c0_g3,3501
1,dis_TRINITY_DN3176_c0_g1,2340
1,dis_TRINITY_DN31766_c0_g1,5738
8,dis_TRINITY_DN318_c0_g1,4724
2,dis_TRINITY_DN3180_c0_g1,924
1,dis_TRINITY_DN31802_c0_g1,5216
8,dis_TRINITY_DN31810_c0_g1,368
2,dis_TRINITY_DN3182_c0_g1,5915
1,dis_TRINITY_DN31831_c0_g1,7855
8,dis_TRINITY_DN3185_c0_g5,5374
7,dis_TRINITY_DN31862_c0_g1,6976
1,dis_TRINITY_DN31866_c0_g1,7545
8,dis_TRINITY_DN31868_c0_g1,2363
6,dis_TRINITY_DN3187_c0_g1,7536
8,dis_TRINITY_DN31870_c0_g1,348
1,dis_TRINITY_DN31871_c0_g1,676
8,dis_TRINITY_DN31872_c0_g2,6966
8,dis_TRINITY_DN3188_c0_g1,2242
1,dis_TRINITY_DN3189_c0_g1,964
8,dis_TRINITY_DN31895_c0_g1,3762
8,dis_TRINITY_DN31896_c0_g1,5086
8,dis_TRINITY_DN31912_c0_g1,4376
8,dis_TRINITY_DN31914_c0_g1,6226
5,dis_TRINITY_DN31916_c0_g1,2138
8,dis_TRINITY_DN3194_c0_g2,3945
7,dis_TRINITY_DN31952_c1_g1,550
1,dis_TRINITY_DN31959_c0_g1,7397
8,dis_TRINITY_DN31979_c0_g3,2918
1,dis_TRINITY_DN3199_c0_g1,5690
7,dis_TRINITY_DN32_c0_g3,4948
8,dis_TRINITY_DN32_c0_g4,890
8,dis_TRINITY_DN32_c0_g5,7400
1,dis_TRINITY_DN32_c0_g6,6234
1,dis_TRINITY_DN320_c0_g1,7484
1,dis_TRINITY_DN320_c0_g3,2809
8,dis_TRINITY_DN320_c0_g4,383
8,dis_TRINITY_DN3200_c0_g3,2869
1,dis_TRINITY_DN3200_c0_g5,4756
8,dis_TRINITY_DN3200_c1_g1,682
7,dis_TRINITY_DN32004_c0_g1,5796
8,dis_TRINITY_DN3201_c0_g1,1686
2,dis_TRINITY_DN32020_c0_g1,3035
7,dis_TRINITY_DN3203_c0_g1,6331
8,dis_TRINITY_DN3206_c0_g2,1863
1,dis_TRINITY_DN32076_c0_g1,2699
8,dis_TRINITY_DN32088_c0_g1,6334
8,dis_TRINITY_DN321_c0_g1,1695
1,dis_TRINITY_DN321_c1_g3,7146
7,dis_TRINITY_DN3212_c0_g1,3009
1,dis_TRINITY_DN32124_c0_g1,989
1,dis_TRINITY_DN3213_c0_g1,6388
8,dis_TRINITY_DN3215_c0_g1,7504
5,dis_TRINITY_DN32152_c0_g1,5849
1,dis_TRINITY_DN3217_c0_g1,4172
7,dis_TRINITY_DN3218_c0_g2,2988
1,dis_TRINITY_DN32187_c0_g1,6853
1,dis_TRINITY_DN32221_c0_g1,6417
1,dis_TRINITY_DN3223_c0_g1,7336
7,dis_TRINITY_DN32248_c0_g1,162.5
8,dis_TRINITY_DN3227_c0_g1,1698
8,dis_TRINITY_DN3228_c0_g1,1453
8,dis_TRINITY_DN3229_c0_g1,6790
8,dis_TRINITY_DN32301_c0_g1,5428
1,dis_TRINITY_DN3231_c0_g1,7804
8,dis_TRINITY_DN32315_c0_g1,6523
8,dis_TRINITY_DN3232_c0_g1,3683
7,dis_TRINITY_DN3233_c0_g1,1541
1,dis_TRINITY_DN3234_c0_g1,3584
7,dis_TRINITY_DN3237_c0_g1,616
8,dis_TRINITY_DN32377_c1_g1,1340
8,dis_TRINITY_DN324_c0_g2,162.5
1,dis_TRINITY_DN324_c0_g4,5534
8,dis_TRINITY_DN3241_c0_g1,5879
7,dis_TRINITY_DN3243_c0_g2,162.5
2,dis_TRINITY_DN32457_c0_g1,3344
8,dis_TRINITY_DN3249_c0_g1,6833
8,dis_TRINITY_DN32491_c0_g1,7337
1,dis_TRINITY_DN32496_c0_g1,3957
7,dis_TRINITY_DN325_c0_g1,4697
7,dis_TRINITY_DN3251_c0_g1,7135
8,dis_TRINITY_DN32514_c0_g1,7860
8,dis_TRINITY_DN3252_c0_g1,2961
2,dis_TRINITY_DN3254_c0_g1,1533
8,dis_TRINITY_DN3254_c0_g2,3970
1,dis_TRINITY_DN3255_c0_g1,7568
8,dis_TRINITY_DN3257_c0_g1,1177
8,dis_TRINITY_DN3258_c0_g1,1555
1,dis_TRINITY_DN3258_c0_g2,2243
8,dis_TRINITY_DN32593_c0_g1,4354
8,dis_TRINITY_DN326_c0_g1,162.5
8,dis_TRINITY_DN3261_c0_g2,6160
4,dis_TRINITY_DN3262_c0_g2,3814
8,dis_TRINITY_DN3262_c0_g3,1545
2,dis_TRINITY_DN3264_c0_g1,3990
1,dis_TRINITY_DN3265_c0_g1,3257
2,dis_TRINITY_DN3269_c0_g1,6186
1,dis_TRINITY_DN3269_c0_g2,6996
8,dis_TRINITY_DN327_c0_g1,3002
8,dis_TRINITY_DN3273_c0_g1,3996
8,dis_TRINITY_DN3276_c0_g1,4675
8,dis_TRINITY_DN3277_c0_g1,4301
8,dis_TRINITY_DN32777_c0_g1,5843
8,dis_TRINITY_DN32784_c0_g2,6418
1,dis_TRINITY_DN3279_c0_g1,5838
7,dis_TRINITY_DN328_c0_g1,3180
1,dis_TRINITY_DN328_c0_g2,2551
1,dis_TRINITY_DN328_c0_g4,6811
8,dis_TRINITY_DN3281_c0_g1,5005
8,dis_TRINITY_DN3281_c0_g7,1911
8,dis_TRINITY_DN3283_c0_g1,7131
1,dis_TRINITY_DN3284_c1_g1,3246.5
1,dis_TRINITY_DN3284_c1_g2,5522
1,dis_TRINITY_DN32845_c0_g1,7763
1,dis_TRINITY_DN3285_c0_g1,7064
1,dis_TRINITY_DN3285_c0_g3,7476
2,dis_TRINITY_DN3287_c0_g1,728
1,dis_TRINITY_DN32895_c0_g1,2409
5,dis_TRINITY_DN329_c0_g1,1747
1,dis_TRINITY_DN3291_c0_g1,657
8,dis_TRINITY_DN3293_c0_g1,1602
8,dis_TRINITY_DN3294_c0_g1,5185
6,dis_TRINITY_DN32940_c0_g1,6330
8,dis_TRINITY_DN32958_c0_g1,4897
8,dis_TRINITY_DN3296_c0_g2,5124
1,dis_TRINITY_DN3298_c0_g1,6347
8,dis_TRINITY_DN32985_c0_g1,5481
1,dis_TRINITY_DN3299_c0_g1,3983
8,dis_TRINITY_DN330_c0_g1,1121
7,dis_TRINITY_DN33007_c0_g1,4704
8,dis_TRINITY_DN33007_c0_g2,5446
7,dis_TRINITY_DN3302_c0_g1,1449
1,dis_TRINITY_DN3304_c0_g2,1131.5
7,dis_TRINITY_DN33045_c0_g1,844
1,dis_TRINITY_DN33055_c0_g1,2496
7,dis_TRINITY_DN33077_c0_g1,1931
1,dis_TRINITY_DN3308_c0_g1,2742
8,dis_TRINITY_DN33091_c0_g1,6636
8,dis_TRINITY_DN33095_c0_g1,3032
7,dis_TRINITY_DN331_c0_g1,4658
1,dis_TRINITY_DN33107_c0_g1,4206
8,dis_TRINITY_DN33110_c0_g1,2117
7,dis_TRINITY_DN33111_c0_g1,2957
1,dis_TRINITY_DN3312_c0_g1,5801
1,dis_TRINITY_DN3313_c0_g1,3404
1,dis_TRINITY_DN33130_c0_g1,2653
7,dis_TRINITY_DN33136_c0_g1,3357
8,dis_TRINITY_DN33137_c0_g2,2392
1,dis_TRINITY_DN33139_c0_g2,2531
1,dis_TRINITY_DN3314_c0_g1,7004
8,dis_TRINITY_DN33155_c0_g1,5774
8,dis_TRINITY_DN3316_c0_g1,5591
8,dis_TRINITY_DN33161_c0_g1,2640
2,dis_TRINITY_DN33173_c0_g1,6199
8,dis_TRINITY_DN3318_c0_g1,5954
8,dis_TRINITY_DN33183_c0_g1,2200
1,dis_TRINITY_DN3319_c0_g1,7890
7,dis_TRINITY_DN3324_c1_g1,6990
7,dis_TRINITY_DN3326_c0_g1,5291
7,dis_TRINITY_DN3330_c0_g3,5015
1,dis_TRINITY_DN3331_c0_g1,1807
1,dis_TRINITY_DN33320_c0_g1,5665
7,dis_TRINITY_DN3333_c2_g2,162.5
1,dis_TRINITY_DN33338_c0_g1,4612
8,dis_TRINITY_DN3334_c0_g1,4196
1,dis_TRINITY_DN33366_c0_g1,2969
1,dis_TRINITY_DN3338_c0_g1,5264
8,dis_TRINITY_DN3339_c0_g1,1723
8,dis_TRINITY_DN3340_c0_g1,5292
8,dis_TRINITY_DN3341_c0_g1,2174
8,dis_TRINITY_DN3342_c0_g1,1504
2,dis_TRINITY_DN3344_c0_g1,7805
2,dis_TRINITY_DN3344_c0_g2,468
1,dis_TRINITY_DN3346_c0_g1,1605
1,dis_TRINITY_DN3346_c0_g3,2549
1,dis_TRINITY_DN33467_c0_g4,6777
8,dis_TRINITY_DN3348_c0_g1,3874
8,dis_TRINITY_DN335_c0_g2,2802
8,dis_TRINITY_DN3353_c0_g3,5860
8,dis_TRINITY_DN3355_c0_g1,6108
8,dis_TRINITY_DN33559_c0_g1,2175
1,dis_TRINITY_DN3359_c0_g1,5127
6,dis_TRINITY_DN3359_c0_g3,6647
7,dis_TRINITY_DN3362_c0_g1,162.5
8,dis_TRINITY_DN33626_c0_g2,2307
1,dis_TRINITY_DN3363_c0_g4,7866
