PS,GeneID,gamete,matSP
8,ser_TRINITY_DN29206_c0_g1,4.598591625659405,3.3734052045157714
8,ser_TRINITY_DN29215_c0_g1,2.5434002577280994,4.360850864029312
1,ser_TRINITY_DN2923_c0_g1,0.32648757451103383,1.3581123261042105
8,ser_TRINITY_DN2924_c0_g1,-0.08503493424464842,-0.9170190756922431
8,ser_TRINITY_DN2926_c0_g3,1.1911904567586526,3.7922021451237606
7,ser_TRINITY_DN29267_c0_g1,-0.16590225504071432,0.6780240402488923
1,ser_TRINITY_DN2927_c0_g1,3.0359965082055576,3.781794058279004
8,ser_TRINITY_DN29277_c0_g1,0.7032920487000853,2.4420384591332605
1,ser_TRINITY_DN2929_c0_g4,0.6676503926806496,2.280736867100085
2,ser_TRINITY_DN29294_c0_g1,5.442266219012917,-1.9525814014933527
1,ser_TRINITY_DN2930_c0_g1,2.5154716111634725,4.261016808620469
1,ser_TRINITY_DN2930_c0_g2,3.9227541519211675,4.853308629049082
1,ser_TRINITY_DN29311_c0_g2,1.084963726230862,2.901058998381918
6,ser_TRINITY_DN29314_c0_g1,3.92364082230112,4.535363776521216
2,ser_TRINITY_DN29318_c0_g1,2.584485554483048,3.2845915117396443
8,ser_TRINITY_DN29323_c0_g1,2.6247985707549812,4.457843349809927
1,ser_TRINITY_DN29324_c0_g2,1.3208845311201063,3.366157866792233
8,ser_TRINITY_DN29324_c0_g3,0.31321343086280673,1.2687572466915809
8,ser_TRINITY_DN29333_c0_g1,2.3935716123928277,4.170788395124964
1,ser_TRINITY_DN29337_c0_g3,3.9539577062231954,0.4319399051783097
7,ser_TRINITY_DN29344_c0_g1,2.381038230580855,3.1636924898765364
3,ser_TRINITY_DN29367_c0_g2,4.704192999207996,7.6511962717444835
8,ser_TRINITY_DN29385_c0_g1,0.9152055046541776,2.0496183242738724
1,ser_TRINITY_DN29395_c0_g1,2.49421949649075,5.518573918764684
1,ser_TRINITY_DN29415_c0_g1,4.098817065355648,5.116986084783934
1,ser_TRINITY_DN29434_c0_g1,8.242088189291735,6.12468475572895
1,ser_TRINITY_DN29490_c0_g3,4.246130251791663,5.718465181902426
7,ser_TRINITY_DN295_c0_g1,2.6394765908289433,0.40508754295921895
8,ser_TRINITY_DN295_c0_g5,4.181312275392067,6.420039740483283
8,ser_TRINITY_DN29509_c0_g1,12.584181734091214,8.449678914053855
8,ser_TRINITY_DN2954_c2_g1,3.466321663663863,3.090924315159202
1,ser_TRINITY_DN2955_c0_g1,1.3601308374007481,2.8100653248036416
8,ser_TRINITY_DN2955_c0_g3,0.6335166213720893,1.6483120344338589
1,ser_TRINITY_DN2956_c0_g1,7.142763479932882,6.347887502048838
8,ser_TRINITY_DN29565_c0_g1,3.243258311429938,4.762424500420898
8,ser_TRINITY_DN29584_c0_g1,1.2645272048850742,2.2827795018368855
8,ser_TRINITY_DN29596_c0_g1,1.080649442871461,2.5378920775724785
8,ser_TRINITY_DN29599_c0_g1,1.150395375487274,2.4956401303169047
8,ser_TRINITY_DN296_c0_g1,0.9625732591303959,2.8198804634451013
8,ser_TRINITY_DN2961_c0_g1,1.0350506720225237,2.1168727918649997
8,ser_TRINITY_DN29638_c0_g1,2.0807415403123315,1.8492815833544638
7,ser_TRINITY_DN2965_c0_g1,1.5649028085637657,4.028779485544609
7,ser_TRINITY_DN2967_c0_g1,1.452202565760032,1.9928251215359163
8,ser_TRINITY_DN29680_c0_g1,1.1979615074732142,2.0908220436492146
1,ser_TRINITY_DN29684_c0_g1,1.4295344997857597,3.910370698613235
8,ser_TRINITY_DN29688_c0_g1,-0.6799884482473235,-1.4521941333260533
8,ser_TRINITY_DN29689_c0_g1,0.671112210135588,0.8996861534672389
5,ser_TRINITY_DN29706_c0_g1,1.2119210462740764,3.157224203784125
8,ser_TRINITY_DN2974_c0_g1,0.893032712448244,2.181960060658137
7,ser_TRINITY_DN29775_c0_g1,5.582198942453692,2.4862822009939824
8,ser_TRINITY_DN29797_c0_g4,4.974506423807698,5.209419342472184
8,ser_TRINITY_DN2980_c0_g1,7.711823703877759,4.283581507960072
2,ser_TRINITY_DN29800_c0_g1,5.87368615606874,4.455147352855247
2,ser_TRINITY_DN29828_c0_g1,10.152278045846508,6.227021876149379
2,ser_TRINITY_DN2983_c0_g1,2.100318010432535,4.587451626228865
8,ser_TRINITY_DN2984_c0_g1,0.4758106899394592,0.9186587883650108
1,ser_TRINITY_DN2985_c0_g1,0.6757035202804935,1.1281266141414092
8,ser_TRINITY_DN29856_c0_g2,2.1807721075409914,2.6185582893709807
8,ser_TRINITY_DN29873_c0_g5,8.687344380062079,5.310277221475303
8,ser_TRINITY_DN2988_c0_g1,0.8336543921562185,1.7361695424416468
1,ser_TRINITY_DN2989_c0_g2,9.439188524275957,7.551686421424728
7,ser_TRINITY_DN29893_c0_g2,2.3454737658856812,3.7684862954605616
8,ser_TRINITY_DN29926_c0_g1,2.9312186614585163,6.124104898363186
2,ser_TRINITY_DN2996_c0_g3,0.8376560506819595,2.807356014187362
7,ser_TRINITY_DN2997_c0_g1,2.8992916676477893,4.111841207100275
7,ser_TRINITY_DN3_c1_g1,0.4222119556806804,1.3158773849513041
1,ser_TRINITY_DN30_c0_g1,1.677828614198431,4.233433398500928
7,ser_TRINITY_DN30_c0_g3,6.368228646208023,6.028244775295755
8,ser_TRINITY_DN300_c0_g1,0.16425850544854625,0.4734727746475017
1,ser_TRINITY_DN30001_c0_g1,3.486301042546428,4.058937279542063
1,ser_TRINITY_DN30001_c0_g3,2.0575569005234637,2.8981931585114156
1,ser_TRINITY_DN30005_c0_g1,2.564178249037242,2.833884251565907
8,ser_TRINITY_DN3004_c0_g1,5.834174923362275,3.7718308967507923
8,ser_TRINITY_DN30044_c0_g5,3.945709420404998,4.438879316054069
8,ser_TRINITY_DN3006_c0_g1,1.7239840884744866,4.459033384243256
8,ser_TRINITY_DN3008_c0_g3,2.3545832985224795,3.0114032939025868
1,ser_TRINITY_DN3008_c0_g4,6.709247124450787,6.343801257050533
8,ser_TRINITY_DN30082_c0_g1,0.7692640186316235,1.3139475711994621
5,ser_TRINITY_DN30088_c0_g1,1.093997002398756,2.131166252727913
1,ser_TRINITY_DN3009_c0_g1,1.8041607598063565,3.683858746437451
8,ser_TRINITY_DN30093_c0_g1,3.1278863209334142,4.76804496291181
1,ser_TRINITY_DN30097_c0_g2,3.5054954849613753,3.794007233162546
8,ser_TRINITY_DN30114_c0_g1,1.993594679220032,4.3025908549730225
2,ser_TRINITY_DN3012_c0_g1,5.107168136204172,4.084185370314427
8,ser_TRINITY_DN3012_c0_g2,4.698019367588569,3.2772951967117594
2,ser_TRINITY_DN30120_c0_g4,5.356760447516031,5.072367691234373
1,ser_TRINITY_DN3013_c0_g1,3.8827636239883274,4.377807328645204
7,ser_TRINITY_DN30133_c0_g3,2.4169667908786447,3.6698073677556935
8,ser_TRINITY_DN3014_c0_g1,0.9889596295985112,1.6882170081230858
3,ser_TRINITY_DN30149_c0_g3,2.7600227271439777,5.046725428949946
1,ser_TRINITY_DN30154_c0_g2,1.5848212346925297,4.675256895495453
8,ser_TRINITY_DN30156_c0_g2,1.3424502218308474,3.301404512001059
1,ser_TRINITY_DN3017_c0_g1,2.7317056467978795,2.6780496241811016
1,ser_TRINITY_DN30175_c0_g1,4.765989402331384,7.234078553589816
2,ser_TRINITY_DN30175_c0_g2,0.533920195438107,0.7087762573970343
8,ser_TRINITY_DN30179_c0_g1,0.8459915266615876,2.4422128842932294
1,ser_TRINITY_DN30180_c0_g3,4.652370989820111,6.1951501144473955
8,ser_TRINITY_DN30181_c0_g1,0.7363548628305574,2.160585047928016
1,ser_TRINITY_DN30182_c0_g1,1.61096188116296,3.9293882842385432
1,ser_TRINITY_DN30185_c1_g2,2.2224091268489743,2.9567100098710033
8,ser_TRINITY_DN30199_c0_g1,2.9089446784728707,0.9565866524092796
8,ser_TRINITY_DN302_c0_g1,0.7064470407449306,2.149583626037332
2,ser_TRINITY_DN30208_c0_g2,1.0509933770894442,2.599068729937913
8,ser_TRINITY_DN3022_c0_g2,4.398422890145749,-1.5912429859614492
7,ser_TRINITY_DN3023_c0_g2,5.200186622558246,-1.5686883167277281
8,ser_TRINITY_DN30230_c0_g1,4.9735083140565415,5.943519599366608
7,ser_TRINITY_DN30234_c0_g2,0.17025444880442486,0.45034943315014714
8,ser_TRINITY_DN30244_c1_g2,1.499605223140732,2.3585778450169395
7,ser_TRINITY_DN3027_c1_g1,0.10109055075558449,0.3339018745887722
2,ser_TRINITY_DN30272_c0_g1,5.3133772598386555,4.332691541215926
8,ser_TRINITY_DN30276_c0_g1,0.8091400308605465,3.012161727736938
1,ser_TRINITY_DN30279_c1_g1,1.6173885137071222,3.7662296830721402
2,ser_TRINITY_DN3029_c0_g1,1.5232038398715995,4.104170844663534
2,ser_TRINITY_DN3029_c0_g3,2.3161741646775975,3.6254785805262246
8,ser_TRINITY_DN30295_c1_g1,0.31312440270257924,1.123687657966193
8,ser_TRINITY_DN3030_c0_g1,0.23916811271367466,1.9693205213140454
2,ser_TRINITY_DN3031_c0_g1,0.6906349248282382,2.6546368237296045
8,ser_TRINITY_DN3031_c0_g2,1.959190812826051,2.691762060185687
8,ser_TRINITY_DN3032_c0_g2,2.1866274389631415,4.598459522707595
2,ser_TRINITY_DN30326_c0_g1,2.6089374398625838,2.8417751435144063
7,ser_TRINITY_DN30327_c0_g1,0.8705664903014805,0.5779035462393867
8,ser_TRINITY_DN3033_c0_g1,1.915222297459751,2.7161062853772266
1,ser_TRINITY_DN30336_c0_g1,3.4404470103436697,4.874821457958433
6,ser_TRINITY_DN30339_c0_g1,1.2395197889753056,3.008935614944731
1,ser_TRINITY_DN30350_c0_g1,2.763148045774215,3.1496709548221578
7,ser_TRINITY_DN3036_c0_g1,3.7188088486354394,2.014549301964384
8,ser_TRINITY_DN30363_c0_g1,4.880843066574875,4.000954074282036
1,ser_TRINITY_DN30363_c0_g2,4.081130300579137,3.717949845387978
8,ser_TRINITY_DN30374_c0_g2,1.4912162592215958,3.8967894039062805
6,ser_TRINITY_DN30379_c0_g1,1.8074210863355353,4.527476031447398
7,ser_TRINITY_DN3038_c0_g3,1.5688730480822324,4.269993053802162
1,ser_TRINITY_DN3039_c0_g1,2.7784416853956366,4.636779086390989
8,ser_TRINITY_DN30394_c0_g1,10.86012138641718,-0.9403940600115825
8,ser_TRINITY_DN304_c0_g1,1.489548975186838,3.108459787250811
8,ser_TRINITY_DN30402_c0_g2,0.8902258389248292,1.7497073679216346
8,ser_TRINITY_DN3041_c0_g1,1.7810296837046664,4.322425342385847
8,ser_TRINITY_DN30412_c0_g1,1.3137869224777612,2.906190777211151
2,ser_TRINITY_DN30418_c0_g1,2.043142083544382,2.7169263999581332
1,ser_TRINITY_DN30437_c1_g1,5.733658897736159,5.6185091821028905
1,ser_TRINITY_DN3044_c0_g2,6.8387090679165174,2.9468882525260867
8,ser_TRINITY_DN30443_c0_g1,2.8822588410514447,3.306748590366446
1,ser_TRINITY_DN30456_c0_g1,0.6169169435646455,1.7381885105782304
1,ser_TRINITY_DN30459_c0_g1,8.282143892453522,6.501128858377383
8,ser_TRINITY_DN3046_c0_g1,-0.12185276075054874,0.7222624351627867
8,ser_TRINITY_DN3047_c0_g2,1.2861889542391345,3.325979931033798
1,ser_TRINITY_DN30476_c0_g1,1.9316118467146222,4.334148918857647
1,ser_TRINITY_DN3048_c0_g1,5.054693228593428,5.5919012108941315
8,ser_TRINITY_DN305_c0_g1,2.8711427469212194,5.575270354397457
2,ser_TRINITY_DN305_c0_g2,4.03824519925519,1.0724202253839348
1,ser_TRINITY_DN3052_c0_g1,4.112400486543607,2.864860221059799
1,ser_TRINITY_DN30523_c0_g2,5.605863760229216,6.960628665937518
8,ser_TRINITY_DN30527_c0_g1,3.709310777629276,6.5323951882208124
7,ser_TRINITY_DN30548_c0_g1,7.352319921406934,4.940282748755029
8,ser_TRINITY_DN3055_c0_g1,2.2511683449735993,3.257192135861816
1,ser_TRINITY_DN30591_c0_g3,8.733467985020827,2.7269452778593806
2,ser_TRINITY_DN3060_c0_g4,7.843760314083411,5.059731507489211
8,ser_TRINITY_DN3061_c0_g1,5.427106524968127,4.301046935497767
2,ser_TRINITY_DN30615_c0_g1,1.5118257660494874,3.985874771302554
8,ser_TRINITY_DN30620_c0_g1,1.3482667190309994,3.553409730796905
7,ser_TRINITY_DN3063_c0_g1,2.1619101326757546,5.218423318775709
7,ser_TRINITY_DN3064_c0_g1,5.424210789913365,-1.6702981414199756
7,ser_TRINITY_DN30648_c0_g1,0.9718538229460667,2.2798406398398265
8,ser_TRINITY_DN3065_c0_g1,2.5412238242554794,0.31524644794037726
8,ser_TRINITY_DN30656_c0_g1,1.172854855309188,3.5624860169982804
6,ser_TRINITY_DN30656_c0_g2,2.8715028920545906,3.1143149465082764
8,ser_TRINITY_DN30664_c0_g2,1.0767412065701503,3.6502170743973537
8,ser_TRINITY_DN3067_c0_g1,0.8395528293713861,2.6729577743963207
1,ser_TRINITY_DN30670_c0_g1,7.009030028308226,2.79679991189745
1,ser_TRINITY_DN30685_c0_g1,6.814401912635182,4.956155134775365
8,ser_TRINITY_DN30716_c2_g1,5.632694607917074,4.326258488276503
8,ser_TRINITY_DN3073_c0_g1,6.36706481595958,4.732214499192967
1,ser_TRINITY_DN3073_c0_g2,8.984194092451354,7.532756516349066
8,ser_TRINITY_DN3073_c0_g3,5.723337069090096,4.637654876725472
8,ser_TRINITY_DN30731_c0_g1,4.127431320975093,4.711544738115871
8,ser_TRINITY_DN30738_c0_g1,-0.44685299775451626,-1.222125484365227
8,ser_TRINITY_DN3074_c0_g1,5.798830230527499,4.64444319064221
7,ser_TRINITY_DN3076_c4_g1,0.6523595295592155,1.202083517854734
8,ser_TRINITY_DN30776_c0_g1,3.382956560958145,3.8040846531971324
6,ser_TRINITY_DN30790_c0_g1,4.1568624307959166,4.631859177664069
1,ser_TRINITY_DN308_c0_g1,0.7293504558230495,2.052995768822432
8,ser_TRINITY_DN30804_c0_g4,0.8291447577544298,2.416985750452997
8,ser_TRINITY_DN30809_c0_g2,1.0033703503354954,3.058234015735442
8,ser_TRINITY_DN30832_c0_g1,1.0596233338766639,3.5364382042840132
8,ser_TRINITY_DN30833_c0_g1,0.6501215134789702,2.1857071454437493
8,ser_TRINITY_DN3085_c0_g1,2.7308830007050373,2.7545065393611
8,ser_TRINITY_DN3089_c0_g2,7.12595298330735,5.8075691820282405
1,ser_TRINITY_DN30907_c0_g1,3.654932218669525,7.142246496124262
8,ser_TRINITY_DN30933_c0_g1,2.7212172610481247,3.35651636677776
8,ser_TRINITY_DN30955_c0_g1,4.936163119401696,-1.2110710388046884
8,ser_TRINITY_DN30966_c1_g1,3.015706347951416,3.732227301238294
8,ser_TRINITY_DN30983_c0_g1,6.994396945351845,5.916744656768445
2,ser_TRINITY_DN3099_c0_g1,2.679013594590183,4.951452823184223
8,ser_TRINITY_DN31_c0_g6,2.603704806890986,4.395643794711583
1,ser_TRINITY_DN310_c0_g1,2.3732021036772646,3.7474849723469728
8,ser_TRINITY_DN31000_c0_g2,4.065576071331031,7.333714326490853
8,ser_TRINITY_DN3101_c0_g1,3.4098785256927817,3.874765772222379
1,ser_TRINITY_DN3102_c0_g1,5.929053389219539,4.748359595869054
1,ser_TRINITY_DN3102_c0_g2,1.9346827731209792,4.912474170880953
8,ser_TRINITY_DN31030_c0_g1,4.867133023004598,6.091939528919438
1,ser_TRINITY_DN3106_c0_g2,6.4156157568161944,3.9697288774993496
7,ser_TRINITY_DN31075_c1_g2,0.49970122620149615,0.023566616694853382
1,ser_TRINITY_DN31081_c0_g2,1.6382737578484985,4.61865809529723
1,ser_TRINITY_DN3109_c0_g1,0.19402794576268612,1.305130681227523
7,ser_TRINITY_DN3110_c0_g1,7.109354441546527,6.172446271250838
1,ser_TRINITY_DN3111_c0_g1,0.7036726644640063,2.4529370916307425
1,ser_TRINITY_DN31140_c0_g1,2.2953128070068596,3.600414711077069
8,ser_TRINITY_DN31159_c0_g1,3.382480323190717,3.4267077257204237
1,ser_TRINITY_DN31172_c0_g1,9.103427977351528,3.5607647361601416
7,ser_TRINITY_DN31177_c0_g1,2.2320045165072573,3.821686963911625
1,ser_TRINITY_DN31180_c0_g1,6.186611711303861,-1.4617747269952484
7,ser_TRINITY_DN31189_c0_g1,2.7900247243337244,5.131478694730426
8,ser_TRINITY_DN3119_c0_g1,6.5723543746793585,2.6713721755084183
8,ser_TRINITY_DN312_c0_g1,2.5478250411866585,2.0947149048498783
1,ser_TRINITY_DN31204_c0_g1,12.02845885117144,4.460315444708067
7,ser_TRINITY_DN31238_c0_g1,1.9635626970118925,2.2144899117044803
8,ser_TRINITY_DN3124_c0_g1,4.283167536515322,5.741298703030152
1,ser_TRINITY_DN3125_c0_g1,7.797080084682603,3.9986506683691125
8,ser_TRINITY_DN31267_c0_g1,10.739947179390924,7.261103206334282
1,ser_TRINITY_DN31267_c0_g2,5.815086700357914,5.339283480795251
8,ser_TRINITY_DN3128_c0_g3,1.7280702764150566,1.8321329979848326
8,ser_TRINITY_DN3128_c0_g5,0.8646954280202339,2.0836515500592023
8,ser_TRINITY_DN31286_c0_g1,1.1442981480635586,3.2943970279561943
7,ser_TRINITY_DN31291_c0_g2,4.6165328927133,5.431429335757851
8,ser_TRINITY_DN3130_c0_g1,0.160081646130816,0.3987227999531078
8,ser_TRINITY_DN3130_c1_g1,2.8779467729463555,3.768322534126251
8,ser_TRINITY_DN31303_c0_g2,3.6607305315212244,6.240542620295823
1,ser_TRINITY_DN3132_c0_g1,7.036998562444227,1.8571452186449133
8,ser_TRINITY_DN31326_c0_g1,4.775302863147488,4.712008263617336
4,ser_TRINITY_DN3133_c0_g1,2.6594001992936285,4.3428916464033005
8,ser_TRINITY_DN3134_c0_g1,7.027357399688386,6.165271232172642
8,ser_TRINITY_DN31372_c0_g1,4.32238508306033,2.8504412260533516
8,ser_TRINITY_DN31377_c0_g1,0.3511656822665834,0.6300609128363022
7,ser_TRINITY_DN3141_c0_g1,0.2764574606108935,1.9103977701297454
7,ser_TRINITY_DN31412_c0_g2,7.645440022539497,-1.3989446766859182
8,ser_TRINITY_DN3143_c0_g1,1.94742380607946,2.353563410312704
1,ser_TRINITY_DN3143_c0_g2,1.230690091169763,3.6530872358200712
7,ser_TRINITY_DN3143_c0_g3,2.306529860255262,2.954702620059135
8,ser_TRINITY_DN3143_c0_g4,0.5737629432129607,1.9621926764031965
1,ser_TRINITY_DN3144_c1_g2,0.5393583909124218,1.6436736669731773
1,ser_TRINITY_DN31443_c0_g1,3.392558316760558,4.059896561657788
1,ser_TRINITY_DN3145_c0_g1,3.268847828339738,4.127184376613438
2,ser_TRINITY_DN3146_c0_g2,1.7632230066337415,5.111803176400439
1,ser_TRINITY_DN31460_c0_g2,11.083016657958872,9.960505594070067
7,ser_TRINITY_DN31469_c0_g1,4.734952651568495,7.453240184250413
8,ser_TRINITY_DN31481_c0_g3,7.553896990846232,-1.3538838501892891
1,ser_TRINITY_DN3149_c0_g1,4.973379426772215,4.441350305340519
7,ser_TRINITY_DN3149_c0_g4,8.779520703354851,4.211984253556928
8,ser_TRINITY_DN315_c0_g1,2.986584012325406,2.467528534031506
5,ser_TRINITY_DN3150_c0_g1,5.293031080531367,-1.5174907974939442
8,ser_TRINITY_DN31501_c0_g3,2.0661836253869623,4.906091525593597
7,ser_TRINITY_DN3151_c0_g1,0.6645255133471821,-0.22110459446927266
2,ser_TRINITY_DN31511_c0_g1,0.5824816633123748,1.580279368107551
7,ser_TRINITY_DN31514_c0_g1,1.5158297746251819,1.6186886831998293
1,ser_TRINITY_DN3153_c0_g2,1.768651401759755,4.9568187881162995
8,ser_TRINITY_DN31560_c0_g1,1.790274584296558,4.956276314022542
8,ser_TRINITY_DN31571_c0_g2,6.717670638106338,4.4851389662235945
7,ser_TRINITY_DN3158_c0_g1,1.3807252743111804,3.411201010729639
8,ser_TRINITY_DN31607_c0_g2,2.2724145967397598,3.518645631631117
7,ser_TRINITY_DN31611_c0_g1,7.45158813929246,3.4875772344627745
1,ser_TRINITY_DN31613_c0_g1,4.057586528384473,6.8745116101654755
8,ser_TRINITY_DN3162_c0_g1,7.212399416540981,4.497759944898348
7,ser_TRINITY_DN3162_c1_g1,9.302593719730908,4.305861838004541
8,ser_TRINITY_DN31623_c0_g5,0.9375996867855454,1.7753880593653388
7,ser_TRINITY_DN31626_c0_g2,2.5488832793111333,5.189737334777671
1,ser_TRINITY_DN3163_c0_g1,1.2646188797242008,0.6154446650709262
1,ser_TRINITY_DN31633_c0_g1,0.22582774345977563,0.5259838632835305
1,ser_TRINITY_DN31636_c0_g1,4.872047467030201,4.105698036185293
1,ser_TRINITY_DN3164_c0_g3,3.036885581493194,6.477550886949137
8,ser_TRINITY_DN31650_c0_g1,3.792414924332585,4.231268630622379
8,ser_TRINITY_DN3167_c0_g1,5.736487543833247,3.2739406453639752
7,ser_TRINITY_DN31671_c0_g1,2.5318907186000033,4.401267631488811
7,ser_TRINITY_DN31687_c0_g2,0.8369671862980628,3.219863710752697
1,ser_TRINITY_DN31693_c0_g1,3.0634381437018288,4.200203890830168
1,ser_TRINITY_DN31693_c0_g2,5.111929234625077,5.526002717006219
8,ser_TRINITY_DN31699_c0_g1,0.9891999213163338,1.817907092283448
1,ser_TRINITY_DN3170_c0_g1,9.065748979105708,5.739377409382895
8,ser_TRINITY_DN31702_c0_g2,8.354536190465211,1.8303055135399704
7,ser_TRINITY_DN31702_c0_g3,3.8935615021411025,6.954737435217064
8,ser_TRINITY_DN31712_c0_g1,3.100592479993427,2.210663194448439
8,ser_TRINITY_DN3172_c0_g1,7.625370099826515,5.589475042203356
8,ser_TRINITY_DN31721_c0_g1,1.6149758295780041,1.1233911633433633
7,ser_TRINITY_DN3173_c0_g1,0.3379564489533635,1.164108151465355
8,ser_TRINITY_DN31730_c0_g2,1.6778654575017815,4.598132309018366
2,ser_TRINITY_DN3175_c0_g1,7.4407279920596565,3.069188917962176
1,ser_TRINITY_DN3176_c0_g1,1.17664730314785,3.168041032218641
8,ser_TRINITY_DN31760_c0_g1,1.0652388433240059,2.6247424332102507
1,ser_TRINITY_DN3178_c0_g1,6.566473634693001,6.92124067186843
8,ser_TRINITY_DN3178_c0_g2,6.121320959077705,-1.4993700385311217
1,ser_TRINITY_DN31792_c0_g1,9.762392539030715,8.054688524879682
7,ser_TRINITY_DN318_c0_g1,4.433190130925818,3.925835964651938
8,ser_TRINITY_DN3180_c0_g2,0.44407208231197925,2.042112165551109
7,ser_TRINITY_DN3184_c0_g1,2.181935076430961,2.7777773194419
8,ser_TRINITY_DN31852_c0_g1,2.0355433429875935,2.8521518306638027
1,ser_TRINITY_DN3186_c0_g1,1.267690584363581,3.6386743221677955
2,ser_TRINITY_DN31863_c0_g1,4.384082200327916,3.4246039475472614
7,ser_TRINITY_DN31887_c0_g1,4.950911502898586,2.004171184148039
7,ser_TRINITY_DN31898_c0_g1,2.4998471797850446,1.7268337455114415
5,ser_TRINITY_DN319_c0_g1,1.5536256639952382,3.053139247861105
8,ser_TRINITY_DN3190_c0_g1,1.2315883132735008,3.267211002768299
4,ser_TRINITY_DN31905_c0_g1,3.3365759824529198,2.9493207525834633
1,ser_TRINITY_DN31908_c0_g1,4.761455889249483,5.499416175253583
8,ser_TRINITY_DN31909_c0_g1,1.970104130648104,3.0968720987776006
1,ser_TRINITY_DN31912_c0_g2,9.333618328747656,5.138900789060159
7,ser_TRINITY_DN31913_c0_g1,1.1183425894638772,3.7122473776059266
5,ser_TRINITY_DN31916_c0_g1,9.438251418230552,7.7630657999890955
8,ser_TRINITY_DN31922_c0_g1,2.882009166962643,3.1434685697619718
1,ser_TRINITY_DN31929_c0_g1,2.3011633364671775,5.249120371220454
8,ser_TRINITY_DN31930_c0_g1,3.9376766769005322,3.3186371993558366
4,ser_TRINITY_DN31939_c0_g1,1.1494940595200966,3.4799226263621468
8,ser_TRINITY_DN3194_c0_g1,3.116662914899353,4.530505988426448
7,ser_TRINITY_DN31947_c0_g1,9.399599725053715,5.779221254486812
7,ser_TRINITY_DN3195_c0_g1,1.1554278982046537,3.336431909299438
7,ser_TRINITY_DN3197_c0_g1,2.8640263049961496,5.888587201020405
8,ser_TRINITY_DN3199_c0_g1,1.439551529995022,3.935931175198844
7,ser_TRINITY_DN31993_c0_g3,5.487987406305635,3.702589200005911
8,ser_TRINITY_DN31993_c0_g7,2.174044158000166,3.6098034584921095
8,ser_TRINITY_DN32_c0_g2,5.031815633814989,6.144279404155026
6,ser_TRINITY_DN32008_c0_g1,5.494524748493951,6.753721501903991
1,ser_TRINITY_DN3201_c0_g2,1.3041892946493854,3.5389443177998214
8,ser_TRINITY_DN3203_c2_g1,5.694299527670611,3.414752013660931
8,ser_TRINITY_DN32037_c0_g1,1.311819681620951,2.733816241814507
1,ser_TRINITY_DN32040_c0_g1,0.5789363843670594,0.8521037313294005
1,ser_TRINITY_DN32048_c0_g1,5.6688404436220425,-0.09019845296963688
7,ser_TRINITY_DN3205_c0_g1,1.0984816252558598,0.14255028629819133
8,ser_TRINITY_DN3206_c0_g1,6.032792951517193,6.576154156827197
8,ser_TRINITY_DN32069_c0_g2,2.4438756678749867,3.7752396869504485
8,ser_TRINITY_DN32085_c0_g3,1.0030323580626241,2.1370045981089696
7,ser_TRINITY_DN32087_c0_g1,7.607196009690635,4.1044478221321175
8,ser_TRINITY_DN3209_c0_g1,0.5959029790498767,1.5916508223654287
8,ser_TRINITY_DN32095_c0_g1,3.306323011915293,5.24377247618388
7,ser_TRINITY_DN3212_c0_g1,2.304188585246042,1.5434528038142181
8,ser_TRINITY_DN3213_c0_g1,5.170761570707656,3.319619015408671
2,ser_TRINITY_DN32135_c0_g2,1.7479162877316425,3.293725884444156
2,ser_TRINITY_DN32161_c0_g1,2.595712820149904,3.946086109467065
8,ser_TRINITY_DN3217_c0_g1,2.00272978713049,1.9646248278144545
1,ser_TRINITY_DN3218_c0_g1,1.6145139328613705,3.248160893169268
7,ser_TRINITY_DN32193_c0_g2,5.089466813798829,4.866831343503112
3,ser_TRINITY_DN322_c0_g1,2.1850027132901433,3.9242517051277015
8,ser_TRINITY_DN32207_c0_g1,0.26108460732044236,1.0870880712086954
1,ser_TRINITY_DN3221_c0_g1,3.5232235811196526,6.127004370255861
8,ser_TRINITY_DN32225_c1_g1,1.0211080107577213,2.3615485670721084
7,ser_TRINITY_DN3224_c2_g1,0.645849246951379,3.937242370205444
2,ser_TRINITY_DN3224_c3_g2,5.539648246701577,5.016712999067192
8,ser_TRINITY_DN3224_c6_g1,0.7644724582184168,2.7952644621451403
8,ser_TRINITY_DN32242_c0_g1,4.959442712946515,2.485833851893048
1,ser_TRINITY_DN3226_c0_g1,2.0696417344850886,4.746699332220054
8,ser_TRINITY_DN32262_c2_g1,1.946787411479662,1.891110637793568
8,ser_TRINITY_DN3231_c0_g1,3.214009248258611,6.810913002401801
8,ser_TRINITY_DN3231_c0_g5,0.7245127397042532,1.5148903544538561
8,ser_TRINITY_DN32318_c0_g3,3.977775487926003,4.6953728530417695
1,ser_TRINITY_DN3232_c0_g1,6.455916720495191,4.296864559834166
8,ser_TRINITY_DN3236_c0_g1,3.954297032233243,3.952395389688941
1,ser_TRINITY_DN32397_c0_g1,4.4170157406584485,3.389112652263386
2,ser_TRINITY_DN324_c0_g1,2.802980085476234,3.327157234335611
8,ser_TRINITY_DN3242_c0_g2,1.0749553326515604,3.8167311572436584
7,ser_TRINITY_DN3242_c0_g3,5.1718289846896255,5.03761956504259
7,ser_TRINITY_DN3243_c0_g2,2.094120081567751,2.9820825768924455
8,ser_TRINITY_DN3243_c0_g7,2.4543114770601115,2.554975913075679
7,ser_TRINITY_DN32430_c0_g1,2.0014773043549603,4.814921107735286
