PS,GeneID,V1
8,dis_TRINITY_DN25338_c0_g1,11.362656511573338
8,dis_TRINITY_DN25351_c0_g1,11.568467573537992
1,dis_TRINITY_DN25358_c0_g1,12.664097322746695
1,dis_TRINITY_DN25366_c0_g1,17.112008590460675
1,dis_TRINITY_DN25368_c0_g2,25.41052994331287
8,dis_TRINITY_DN25375_c1_g1,11.518976994507803
3,dis_TRINITY_DN25382_c0_g1,27.065909942213285
8,dis_TRINITY_DN25404_c0_g1,44.52117034625213
8,dis_TRINITY_DN25415_c0_g1,14.399527631141238
1,dis_TRINITY_DN25444_c0_g1,11.692374267016943
1,dis_TRINITY_DN25505_c0_g1,37.18003606776088
6,dis_TRINITY_DN25611_c0_g1,11.814353515956766
1,dis_TRINITY_DN25611_c0_g2,11.78841465168239
2,dis_TRINITY_DN25624_c0_g1,11.798797481099504
2,dis_TRINITY_DN25641_c0_g1,12.455780987156125
8,dis_TRINITY_DN2569_c0_g1,11.329518965957911
1,dis_TRINITY_DN2570_c0_g2,11.522105536749782
2,dis_TRINITY_DN25725_c0_g1,14.298035879098919
5,dis_TRINITY_DN2573_c0_g3,16.594176297725657
1,dis_TRINITY_DN2573_c0_g4,11.459541133919805
8,dis_TRINITY_DN25743_c0_g1,12.394748121684442
1,dis_TRINITY_DN25765_c0_g1,12.257709777931602
2,dis_TRINITY_DN2579_c0_g1,13.425683409048494
8,dis_TRINITY_DN25790_c0_g1,12.309977132391433
1,dis_TRINITY_DN25845_c0_g1,12.828159337956478
8,dis_TRINITY_DN25869_c1_g4,12.016188746853139
1,dis_TRINITY_DN2590_c0_g1,13.97355613292479
1,dis_TRINITY_DN25998_c0_g2,12.364587902554618
7,dis_TRINITY_DN26049_c0_g1,11.604898965523137
1,dis_TRINITY_DN26058_c0_g1,12.325278414705284
1,dis_TRINITY_DN2606_c0_g1,12.3138962152521
8,dis_TRINITY_DN261_c2_g2,11.559368062312057
8,dis_TRINITY_DN261_c5_g1,11.682889497037964
4,dis_TRINITY_DN2615_c0_g1,11.855963773561388
7,dis_TRINITY_DN26152_c0_g1,12.151921411859114
1,dis_TRINITY_DN2617_c0_g1,33.08595321280619
7,dis_TRINITY_DN26198_c0_g1,45.60791659350381
1,dis_TRINITY_DN26198_c0_g2,13.080307068261051
8,dis_TRINITY_DN262_c0_g1,14.826412310468099
1,dis_TRINITY_DN2621_c0_g2,13.34127849945424
8,dis_TRINITY_DN2622_c0_g3,12.338583306036394
1,dis_TRINITY_DN2625_c0_g2,13.52789883906588
1,dis_TRINITY_DN2626_c0_g4,11.3632354107446
7,dis_TRINITY_DN2630_c0_g1,11.467689959185329
1,dis_TRINITY_DN26406_c0_g1,12.212998239580648
1,dis_TRINITY_DN26408_c0_g1,11.260529294842227
8,dis_TRINITY_DN26457_c0_g1,11.360779638739588
8,dis_TRINITY_DN26461_c0_g1,11.376717760408756
2,dis_TRINITY_DN26474_c0_g1,16.65834985825427
8,dis_TRINITY_DN26505_c0_g1,14.401554117524956
1,dis_TRINITY_DN26512_c0_g1,14.40971571544699
1,dis_TRINITY_DN26558_c0_g2,18.578204353489063
1,dis_TRINITY_DN2659_c0_g2,17.27620597816546
1,dis_TRINITY_DN2661_c0_g1,13.851268317378015
1,dis_TRINITY_DN2663_c0_g3,12.923233148094171
8,dis_TRINITY_DN26640_c0_g1,11.746432777656372
1,dis_TRINITY_DN2667_c0_g1,12.494296458784703
8,dis_TRINITY_DN26723_c0_g1,12.80452994061086
2,dis_TRINITY_DN26729_c0_g1,13.616158672694734
8,dis_TRINITY_DN26731_c0_g1,20.948552074069465
7,dis_TRINITY_DN2674_c0_g1,11.224972160321824
1,dis_TRINITY_DN26788_c0_g2,12.968360960429811
1,dis_TRINITY_DN26838_c0_g1,15.34139120158273
8,dis_TRINITY_DN2684_c0_g1,15.20991679793154
2,dis_TRINITY_DN2688_c0_g1,11.579568817533751
1,dis_TRINITY_DN26896_c0_g1,11.99256544697589
1,dis_TRINITY_DN26912_c0_g1,12.313522485462883
6,dis_TRINITY_DN2692_c0_g1,12.939993778978412
1,dis_TRINITY_DN2693_c0_g5,12.128038505875548
1,dis_TRINITY_DN2697_c0_g1,17.167819488799385
1,dis_TRINITY_DN26988_c0_g1,12.910262429555798
1,dis_TRINITY_DN27_c0_g1,23.197038733424574
1,dis_TRINITY_DN27_c0_g2,11.327312964688492
1,dis_TRINITY_DN2701_c0_g1,12.292168726469711
1,dis_TRINITY_DN271_c0_g1,13.61445779309628
1,dis_TRINITY_DN2711_c0_g1,11.346200200948333
1,dis_TRINITY_DN2713_c0_g1,11.224972160321824
8,dis_TRINITY_DN27213_c0_g1,21.935072919869675
2,dis_TRINITY_DN27243_c0_g1,12.637073355805134
1,dis_TRINITY_DN2726_c0_g1,11.547285914880604
8,dis_TRINITY_DN27317_c0_g1,11.224972160321824
7,dis_TRINITY_DN27354_c0_g2,28.489830518976415
1,dis_TRINITY_DN27359_c0_g2,12.452693202677082
1,dis_TRINITY_DN27373_c0_g1,14.38600430974494
1,dis_TRINITY_DN274_c0_g1,12.083245218069523
2,dis_TRINITY_DN27422_c0_g1,11.804691016710263
1,dis_TRINITY_DN2747_c0_g4,11.248499899986664
7,dis_TRINITY_DN27470_c1_g1,12.570152147050567
7,dis_TRINITY_DN27477_c0_g1,12.09662812522564
8,dis_TRINITY_DN2748_c0_g1,11.271773596022944
1,dis_TRINITY_DN2750_c0_g2,12.02881669159523
5,dis_TRINITY_DN27518_c0_g1,14.910204056283067
7,dis_TRINITY_DN2757_c0_g1,12.143309680643082
8,dis_TRINITY_DN2759_c0_g1,11.947381177479858
1,dis_TRINITY_DN2767_c0_g1,12.14775007974728
7,dis_TRINITY_DN2785_c0_g1,11.36381696438305
1,dis_TRINITY_DN2789_c0_g1,12.569744309253073
8,dis_TRINITY_DN28_c0_g2,11.397084846573707
7,dis_TRINITY_DN28007_c0_g1,15.601016313048326
7,dis_TRINITY_DN2802_c0_g1,32.59385333157158
7,dis_TRINITY_DN28021_c0_g1,17.963467566146576
8,dis_TRINITY_DN2804_c0_g5,11.297072983742293
8,dis_TRINITY_DN28041_c0_g1,25.284662129441237
8,dis_TRINITY_DN2808_c0_g1,12.873703701732458
8,dis_TRINITY_DN28082_c0_g2,21.905503943073303
1,dis_TRINITY_DN2809_c0_g1,12.09911149630418
8,dis_TRINITY_DN2814_c0_g6,12.220750672524172
8,dis_TRINITY_DN28220_c0_g1,11.798544867906381
8,dis_TRINITY_DN2827_c0_g2,11.582076627271984
1,dis_TRINITY_DN28308_c0_g1,26.66835849841531
8,dis_TRINITY_DN2833_c0_g1,12.75253170942931
7,dis_TRINITY_DN28348_c0_g2,12.861646512013927
1,dis_TRINITY_DN2839_c0_g1,12.212056174125633
1,dis_TRINITY_DN28443_c0_g1,11.788877681950899
8,dis_TRINITY_DN28472_c0_g1,19.80092578643736
2,dis_TRINITY_DN2848_c0_g1,11.592047618949811
2,dis_TRINITY_DN28484_c0_g1,15.805187502842223
8,dis_TRINITY_DN28504_c0_g1,14.278131915625377
1,dis_TRINITY_DN2853_c4_g3,36.62702608730335
8,dis_TRINITY_DN28569_c0_g2,11.841640933586865
1,dis_TRINITY_DN28577_c0_g1,17.522828652931583
7,dis_TRINITY_DN28593_c0_g1,12.777662736197101
1,dis_TRINITY_DN286_c0_g1,17.018763380457465
1,dis_TRINITY_DN2860_c0_g2,11.654264541359955
8,dis_TRINITY_DN28664_c0_g2,11.327091021087453
1,dis_TRINITY_DN28743_c0_g1,15.044943502718779
7,dis_TRINITY_DN28749_c0_g1,14.366291205457308
4,dis_TRINITY_DN28763_c0_g2,57.87275942099184
8,dis_TRINITY_DN2886_c0_g1,11.238300093875408
1,dis_TRINITY_DN2887_c0_g1,11.373093774343022
8,dis_TRINITY_DN28966_c0_g2,13.2983657266598
8,dis_TRINITY_DN2899_c0_g1,14.51133257147668
8,dis_TRINITY_DN29_c0_g1,17.916588263394345
1,dis_TRINITY_DN29059_c0_g1,11.637508324379407
6,dis_TRINITY_DN2917_c0_g1,11.316607751442126
1,dis_TRINITY_DN2918_c0_g1,11.224972160321824
1,dis_TRINITY_DN29184_c0_g1,14.675946920045739
1,dis_TRINITY_DN29267_c0_g1,16.422716188255826
7,dis_TRINITY_DN29273_c0_g3,12.598746326519953
8,dis_TRINITY_DN29313_c0_g4,16.92920895966495
7,dis_TRINITY_DN29325_c0_g2,11.577560710270536
8,dis_TRINITY_DN29325_c0_g3,11.521899582968079
1,dis_TRINITY_DN2934_c0_g1,29.418980046901694
8,dis_TRINITY_DN29347_c0_g1,12.497806447533103
8,dis_TRINITY_DN2942_c0_g1,13.913706263968633
8,dis_TRINITY_DN2943_c0_g1,11.352711746538798
6,dis_TRINITY_DN29449_c0_g1,20.41413453957821
7,dis_TRINITY_DN2947_c1_g2,11.315071586163297
8,dis_TRINITY_DN2948_c0_g1,19.633131207222142
1,dis_TRINITY_DN2951_c0_g1,23.205245290666504
8,dis_TRINITY_DN29542_c0_g1,12.085369253771272
8,dis_TRINITY_DN29556_c0_g1,18.140021912886432
8,dis_TRINITY_DN29560_c0_g2,12.709600544470309
1,dis_TRINITY_DN29578_c0_g2,16.20830376689677
8,dis_TRINITY_DN29586_c0_g1,11.520974654949988
1,dis_TRINITY_DN296_c0_g1,15.337210143960341
1,dis_TRINITY_DN296_c0_g2,31.830405636749273
8,dis_TRINITY_DN2960_c0_g1,11.392435823826265
8,dis_TRINITY_DN29600_c0_g1,11.700927185484064
6,dis_TRINITY_DN29608_c0_g2,12.46069990008587
2,dis_TRINITY_DN2961_c0_g1,11.224972160321824
8,dis_TRINITY_DN29614_c0_g1,18.62735058992556
8,dis_TRINITY_DN29625_c0_g1,13.782345156032045
7,dis_TRINITY_DN29674_c0_g1,11.966805588794362
2,dis_TRINITY_DN2968_c0_g2,11.622885140962204
7,dis_TRINITY_DN29688_c0_g1,18.71270961138445
8,dis_TRINITY_DN297_c0_g1,11.224972160321824
2,dis_TRINITY_DN29723_c0_g1,16.635690758126035
1,dis_TRINITY_DN2982_c0_g1,11.889978805700203
1,dis_TRINITY_DN2982_c0_g3,11.670516398171934
7,dis_TRINITY_DN2982_c0_g4,11.310179839419
8,dis_TRINITY_DN29821_c0_g2,23.329502673653376
1,dis_TRINITY_DN29876_c0_g2,11.503134746667971
1,dis_TRINITY_DN29884_c0_g1,12.345243618495344
6,dis_TRINITY_DN2989_c0_g1,12.446962842396534
1,dis_TRINITY_DN2993_c1_g3,12.592531000557434
8,dis_TRINITY_DN29932_c0_g1,11.916834101387835
1,dis_TRINITY_DN2994_c0_g1,17.784992662354405
4,dis_TRINITY_DN30_c0_g1,24.013356866544086
8,dis_TRINITY_DN30008_c1_g1,11.615710438884056
8,dis_TRINITY_DN3001_c0_g1,11.247819699835164
7,dis_TRINITY_DN30048_c0_g6,17.764370661523586
8,dis_TRINITY_DN3008_c0_g2,12.252657507659308
8,dis_TRINITY_DN301_c0_g1,11.850638843539196
1,dis_TRINITY_DN30106_c0_g2,11.300657901202037
1,dis_TRINITY_DN30135_c0_g1,11.532141908596165
7,dis_TRINITY_DN3018_c0_g1,14.021550377900441
7,dis_TRINITY_DN30208_c0_g1,11.367115421249139
2,dis_TRINITY_DN3027_c0_g7,11.224972160321824
8,dis_TRINITY_DN3028_c0_g1,12.021339110099174
1,dis_TRINITY_DN3034_c0_g2,11.59055145366259
6,dis_TRINITY_DN3036_c0_g1,11.862961266058319
8,dis_TRINITY_DN3039_c0_g2,11.270837457793453
8,dis_TRINITY_DN3043_c0_g1,11.653422801906743
2,dis_TRINITY_DN305_c0_g1,12.238986191674536
8,dis_TRINITY_DN30502_c0_g1,11.224972160321824
1,dis_TRINITY_DN30508_c0_g1,12.686565335030597
2,dis_TRINITY_DN3053_c0_g4,15.281708641379078
2,dis_TRINITY_DN30533_c0_g1,31.41482166112041
8,dis_TRINITY_DN3066_c0_g4,17.916625937938203
8,dis_TRINITY_DN3069_c0_g1,14.229540470443872
1,dis_TRINITY_DN3072_c0_g1,12.9680710978927
8,dis_TRINITY_DN3085_c0_g2,13.479184804727621
1,dis_TRINITY_DN3089_c0_g6,21.549724615409822
8,dis_TRINITY_DN3090_c0_g2,12.840102180278784
8,dis_TRINITY_DN3090_c0_g6,11.436368566988387
7,dis_TRINITY_DN3091_c0_g1,29.692303278796004
8,dis_TRINITY_DN3091_c0_g2,13.031448422949769
8,dis_TRINITY_DN3094_c0_g2,12.173504097013316
8,dis_TRINITY_DN3095_c0_g1,11.263535679350424
6,dis_TRINITY_DN31_c0_g1,13.202045220343702
6,dis_TRINITY_DN31080_c0_g1,11.984429565064831
7,dis_TRINITY_DN3120_c0_g1,22.5695137076544
8,dis_TRINITY_DN31242_c0_g1,11.228741247352707
8,dis_TRINITY_DN3127_c0_g1,11.532336190035391
8,dis_TRINITY_DN3130_c0_g2,12.273431997611752
4,dis_TRINITY_DN3131_c0_g1,25.533518833094668
1,dis_TRINITY_DN31335_c0_g1,11.275538435037149
8,dis_TRINITY_DN31347_c0_g1,11.324043668230885
1,dis_TRINITY_DN314_c0_g3,14.532566634975392
1,dis_TRINITY_DN3140_c1_g1,14.279734521341775
1,dis_TRINITY_DN3144_c0_g1,13.291117748331025
7,dis_TRINITY_DN31488_c0_g1,14.447554222082019
1,dis_TRINITY_DN3150_c0_g1,11.3885474929861
1,dis_TRINITY_DN3151_c0_g5,12.028294808492184
8,dis_TRINITY_DN3153_c0_g1,39.75929229752461
8,dis_TRINITY_DN31531_c0_g1,11.669167279630539
8,dis_TRINITY_DN3155_c0_g1,11.613425334499723
8,dis_TRINITY_DN3157_c0_g1,11.413815532064639
2,dis_TRINITY_DN3157_c0_g2,11.4875328073525
2,dis_TRINITY_DN3163_c1_g2,24.22174630368339
8,dis_TRINITY_DN31646_c0_g1,11.78183024831032
1,dis_TRINITY_DN31669_c1_g1,19.490986737464063
1,dis_TRINITY_DN31669_c1_g2,17.74549269532971
6,dis_TRINITY_DN31685_c0_g1,11.322238912865247
1,dis_TRINITY_DN3170_c0_g1,20.972962260968288
1,dis_TRINITY_DN3176_c0_g1,11.351388769661622
2,dis_TRINITY_DN3182_c0_g1,12.141081418061573
1,dis_TRINITY_DN31831_c0_g1,22.800997171176526
1,dis_TRINITY_DN31866_c0_g1,13.278131344432468
6,dis_TRINITY_DN3187_c0_g1,12.567878221879777
1,dis_TRINITY_DN31871_c0_g1,72.80793379158621
8,dis_TRINITY_DN31872_c0_g2,12.143902914631688
1,dis_TRINITY_DN3189_c0_g1,11.53065323388055
8,dis_TRINITY_DN3194_c0_g2,18.718289104509527
7,dis_TRINITY_DN31952_c1_g1,11.224972160321824
1,dis_TRINITY_DN31959_c0_g1,15.036326313298737
7,dis_TRINITY_DN32_c0_g3,11.451041481018223
8,dis_TRINITY_DN32_c0_g5,12.316574686169853
1,dis_TRINITY_DN32_c0_g6,11.928853046290746
1,dis_TRINITY_DN320_c0_g1,12.859525380044163
8,dis_TRINITY_DN320_c0_g4,11.286080896396234
1,dis_TRINITY_DN32076_c0_g1,15.433849876165052
8,dis_TRINITY_DN32088_c0_g1,11.70072365283447
1,dis_TRINITY_DN321_c1_g3,12.585966351456689
8,dis_TRINITY_DN3215_c0_g1,24.317660413781585
5,dis_TRINITY_DN32152_c0_g1,11.761557762473473
1,dis_TRINITY_DN32187_c0_g1,12.058518690121105
1,dis_TRINITY_DN32221_c0_g1,21.532361667963876
1,dis_TRINITY_DN3223_c0_g1,12.078598221648074
1,dis_TRINITY_DN3231_c0_g1,14.801515598073058
7,dis_TRINITY_DN3237_c0_g1,12.062181394756092
8,dis_TRINITY_DN3249_c0_g1,16.679750777514634
8,dis_TRINITY_DN32491_c0_g1,12.221278820156261
7,dis_TRINITY_DN325_c0_g1,11.44692823424695
7,dis_TRINITY_DN3251_c0_g1,11.787065877477737
8,dis_TRINITY_DN32514_c0_g1,14.78714671598277
1,dis_TRINITY_DN3255_c0_g1,13.946280686978877
8,dis_TRINITY_DN3258_c0_g1,11.248895768029856
8,dis_TRINITY_DN32593_c0_g1,41.766101098857675
2,dis_TRINITY_DN3269_c0_g1,12.096235075427396
8,dis_TRINITY_DN32777_c0_g1,11.802719728943833
8,dis_TRINITY_DN32784_c0_g2,11.653693105621068
1,dis_TRINITY_DN3279_c0_g1,12.490036509154006
1,dis_TRINITY_DN328_c0_g4,11.620798724700466
8,dis_TRINITY_DN3283_c0_g1,12.010255284547451
1,dis_TRINITY_DN3284_c1_g2,12.142897718419603
1,dis_TRINITY_DN32845_c0_g1,16.960229921790564
1,dis_TRINITY_DN3285_c0_g3,12.607777004690398
1,dis_TRINITY_DN32895_c0_g1,11.257914194023687
5,dis_TRINITY_DN329_c0_g1,12.081827138309835
1,dis_TRINITY_DN3291_c0_g1,11.307174094352664
6,dis_TRINITY_DN32940_c0_g1,24.131654356881544
8,dis_TRINITY_DN32985_c0_g1,11.827807277767084
1,dis_TRINITY_DN3304_c0_g2,11.692309523785282
1,dis_TRINITY_DN33055_c0_g1,11.445927660089417
1,dis_TRINITY_DN3314_c0_g1,12.419681879983884
2,dis_TRINITY_DN33173_c0_g1,12.035972457595605
8,dis_TRINITY_DN3318_c0_g1,11.676795022607873
1,dis_TRINITY_DN3319_c0_g1,18.692387193721405
1,dis_TRINITY_DN33366_c0_g1,34.18456489411559
8,dis_TRINITY_DN3340_c0_g1,11.595951405555303
2,dis_TRINITY_DN3344_c0_g1,17.48880204588067
2,dis_TRINITY_DN3344_c0_g2,11.270083406967315
1,dis_TRINITY_DN33467_c0_g4,13.698987918820865
8,dis_TRINITY_DN3353_c0_g3,11.520917237789707
1,dis_TRINITY_DN3359_c0_g1,11.507624602844846
6,dis_TRINITY_DN3359_c0_g3,21.69332275148277
1,dis_TRINITY_DN3363_c0_g4,29.687881180710757
8,dis_TRINITY_DN33684_c0_g1,11.895865752436851
1,dis_TRINITY_DN33799_c0_g1,11.224972160321824
7,dis_TRINITY_DN33846_c0_g1,12.396691332771015
8,dis_TRINITY_DN3385_c0_g4,31.85266186678909
8,dis_TRINITY_DN3385_c0_g5,21.619255144430856
1,dis_TRINITY_DN3387_c0_g3,35.77904334942453
7,dis_TRINITY_DN339_c0_g1,12.255096286851442
1,dis_TRINITY_DN33940_c0_g1,11.888852509809347
1,dis_TRINITY_DN34019_c0_g1,11.692059656022971
8,dis_TRINITY_DN3411_c0_g1,11.94275148364061
1,dis_TRINITY_DN34135_c0_g1,11.790569579117033
8,dis_TRINITY_DN3418_c0_g1,12.59698900531393
1,dis_TRINITY_DN34181_c0_g1,12.388169396646141
8,dis_TRINITY_DN34210_c0_g1,12.349142682793815
8,dis_TRINITY_DN34322_c0_g1,11.360418082095395
1,dis_TRINITY_DN34336_c0_g1,11.898837842411334
1,dis_TRINITY_DN34362_c0_g1,11.77140161578051
1,dis_TRINITY_DN344_c0_g3,13.421206018834521
1,dis_TRINITY_DN3444_c0_g1,11.224972160321824
7,dis_TRINITY_DN34494_c0_g2,12.438373406519037
1,dis_TRINITY_DN34498_c0_g1,11.506263511670502
8,dis_TRINITY_DN3453_c0_g4,11.54207671955095
7,dis_TRINITY_DN34622_c0_g1,14.2746754078683
8,dis_TRINITY_DN34668_c0_g1,11.932528776416172
8,dis_TRINITY_DN3468_c0_g1,11.452763072726162
1,dis_TRINITY_DN34684_c0_g1,11.719318282221026
7,dis_TRINITY_DN34726_c0_g1,15.583267276152329
1,dis_TRINITY_DN348_c0_g2,12.104477022986163
1,dis_TRINITY_DN34850_c0_g1,11.224972160321824
8,dis_TRINITY_DN3488_c1_g1,11.348435795297958
1,dis_TRINITY_DN3494_c0_g2,12.83063162903526
2,dis_TRINITY_DN34964_c0_g1,11.793888586891095
1,dis_TRINITY_DN34977_c0_g1,25.715883904699833
7,dis_TRINITY_DN34987_c1_g1,13.571373401391622
8,dis_TRINITY_DN3501_c0_g1,11.807814404029223
8,dis_TRINITY_DN3504_c0_g2,16.458357998293753
4,dis_TRINITY_DN3505_c0_g3,17.40769835446375
8,dis_TRINITY_DN351_c0_g1,13.200899704186833
1,dis_TRINITY_DN351_c0_g4,11.684828839140092
8,dis_TRINITY_DN3519_c0_g1,12.238997426260045
1,dis_TRINITY_DN3520_c0_g3,11.925887011036117
2,dis_TRINITY_DN3520_c0_g4,12.151157064247009
7,dis_TRINITY_DN35215_c0_g3,11.936033930916919
1,dis_TRINITY_DN3523_c0_g2,12.655799856192417
1,dis_TRINITY_DN3525_c0_g1,11.599836291948263
1,dis_TRINITY_DN3525_c0_g4,11.944823774338404
7,dis_TRINITY_DN3548_c0_g1,11.224972160321824
1,dis_TRINITY_DN355_c0_g2,14.179552743299064
1,dis_TRINITY_DN355_c0_g3,48.314500835670444
1,dis_TRINITY_DN35537_c0_g1,20.31275215228109
8,dis_TRINITY_DN3554_c0_g1,11.224972160321824
5,dis_TRINITY_DN3558_c1_g5,12.91512109892896
8,dis_TRINITY_DN35605_c0_g1,29.28691803519107
7,dis_TRINITY_DN35650_c0_g1,14.795710053931174
7,dis_TRINITY_DN3574_c0_g1,16.653474021957102
2,dis_TRINITY_DN35743_c0_g1,14.967963355112813
1,dis_TRINITY_DN358_c0_g1,11.822384065830377
8,dis_TRINITY_DN358_c0_g6,23.03048898742708
2,dis_TRINITY_DN35807_c0_g1,12.480039342886705
8,dis_TRINITY_DN3584_c0_g2,12.406528644225991
1,dis_TRINITY_DN3586_c1_g1,18.244191760667285
1,dis_TRINITY_DN35862_c0_g1,11.224972160321824
1,dis_TRINITY_DN35862_c0_g3,11.238516717076147
7,dis_TRINITY_DN35894_c0_g1,15.303172546893668
1,dis_TRINITY_DN3590_c1_g1,11.842332751616128
7,dis_TRINITY_DN360_c0_g1,18.222652825535583
1,dis_TRINITY_DN3600_c0_g2,17.38048020050079
8,dis_TRINITY_DN36029_c0_g2,15.583370848439692
1,dis_TRINITY_DN3603_c0_g2,11.648673915944252
8,dis_TRINITY_DN3609_c0_g3,12.398885917694379
7,dis_TRINITY_DN3612_c0_g1,11.224972160321824
8,dis_TRINITY_DN36248_c0_g1,12.069467303903682
7,dis_TRINITY_DN3633_c0_g3,11.224972160321824
1,dis_TRINITY_DN364_c0_g1,21.839146343206732
7,dis_TRINITY_DN3642_c0_g1,12.196816182922493
7,dis_TRINITY_DN36579_c0_g1,11.267075041908614
1,dis_TRINITY_DN3663_c0_g1,12.975239920710523
1,dis_TRINITY_DN3667_c0_g1,14.9075539241017
7,dis_TRINITY_DN3671_c0_g1,11.553650332254305
8,dis_TRINITY_DN36736_c0_g1,51.3161209952584
2,dis_TRINITY_DN3674_c0_g1,14.647632539082894
1,dis_TRINITY_DN3692_c0_g1,23.47407129153356
1,dis_TRINITY_DN36962_c0_g1,15.370030448896319
1,dis_TRINITY_DN372_c0_g1,19.34682074657229
1,dis_TRINITY_DN372_c0_g2,11.470303526934236
1,dis_TRINITY_DN3720_c0_g1,11.786834859282623
2,dis_TRINITY_DN3728_c1_g7,19.96273112577535
1,dis_TRINITY_DN3735_c0_g4,11.67277289250502
6,dis_TRINITY_DN37453_c0_g1,27.654914409558387
1,dis_TRINITY_DN37464_c0_g1,18.719415348776256
3,dis_TRINITY_DN3747_c0_g1,11.23434145822531
2,dis_TRINITY_DN3747_c0_g6,11.224972160321824
7,dis_TRINITY_DN3750_c0_g8,14.073142470677968
8,dis_TRINITY_DN3753_c0_g4,11.373526541930607
1,dis_TRINITY_DN376_c0_g1,13.747850741115863
1,dis_TRINITY_DN37607_c0_g1,11.266527104658294
8,dis_TRINITY_DN37773_c0_g1,12.088358407989068
8,dis_TRINITY_DN37783_c0_g1,11.801081136912838
7,dis_TRINITY_DN3780_c0_g1,11.234686243950028
8,dis_TRINITY_DN3780_c0_g3,11.23314693218245
7,dis_TRINITY_DN379_c0_g2,11.238083021583352
8,dis_TRINITY_DN3790_c0_g7,11.836757452951378
2,dis_TRINITY_DN3793_c0_g5,13.413170244204016
8,dis_TRINITY_DN3799_c0_g6,11.719970605765187
1,dis_TRINITY_DN380_c0_g3,23.44313381354976
8,dis_TRINITY_DN3802_c0_g1,29.773131528275623
1,dis_TRINITY_DN38152_c0_g1,12.012260653182647
8,dis_TRINITY_DN38171_c0_g2,11.892479682555695
2,dis_TRINITY_DN38237_c0_g3,12.854602949916423
1,dis_TRINITY_DN38246_c0_g1,27.729675728360043
8,dis_TRINITY_DN38268_c0_g2,12.576837122265676
8,dis_TRINITY_DN3827_c0_g3,43.095129005492026
8,dis_TRINITY_DN3828_c0_g2,12.628862102343188
8,dis_TRINITY_DN3833_c0_g2,30.372176543672335
1,dis_TRINITY_DN38391_c0_g1,11.993760419484792
1,dis_TRINITY_DN38427_c0_g1,42.67959291042969
1,dis_TRINITY_DN3845_c0_g2,11.224972160321824
8,dis_TRINITY_DN3852_c0_g1,11.24924095217095
1,dis_TRINITY_DN3852_c0_g2,12.147586797384902
1,dis_TRINITY_DN3858_c0_g2,12.079482397851326
1,dis_TRINITY_DN386_c0_g1,11.224972160321824
1,dis_TRINITY_DN3860_c0_g1,40.29495578853512
8,dis_TRINITY_DN3860_c0_g9,17.865391683363676
1,dis_TRINITY_DN3883_c0_g1,18.92197331147045
8,dis_TRINITY_DN3885_c0_g1,11.587751939008704
7,dis_TRINITY_DN3887_c2_g1,12.28560808425859
2,dis_TRINITY_DN3893_c0_g2,13.17990235168683
8,dis_TRINITY_DN3895_c2_g1,11.681998758774117
1,dis_TRINITY_DN3896_c0_g2,13.627158728069473
1,dis_TRINITY_DN38970_c0_g3,11.99227609755546
7,dis_TRINITY_DN3898_c0_g1,18.968078922231424
1,dis_TRINITY_DN3900_c0_g1,16.339643692565637
1,dis_TRINITY_DN3907_c0_g1,11.263799536568467
1,dis_TRINITY_DN3909_c0_g1,11.399091060255637
7,dis_TRINITY_DN3920_c0_g3,11.757602901952422
1,dis_TRINITY_DN39298_c0_g1,11.432464432483489
8,dis_TRINITY_DN39303_c0_g1,22.213148853775774
8,dis_TRINITY_DN39315_c0_g1,12.251187615900754
1,dis_TRINITY_DN3934_c0_g1,12.13989892873907
1,dis_TRINITY_DN3940_c0_g1,11.611391690921463
6,dis_TRINITY_DN3942_c0_g1,13.530297705520008
1,dis_TRINITY_DN39425_c0_g1,13.274356255577894
7,dis_TRINITY_DN39454_c0_g1,11.24484788692137
7,dis_TRINITY_DN3959_c0_g2,12.316128815500429
1,dis_TRINITY_DN3964_c0_g6,11.513640692674059
8,dis_TRINITY_DN3968_c0_g1,20.036161184218898
8,dis_TRINITY_DN3973_c0_g1,11.866490171908458
1,dis_TRINITY_DN39743_c0_g1,14.351051773302192
1,dis_TRINITY_DN398_c0_g1,12.176128489795104
8,dis_TRINITY_DN39866_c0_g1,17.153074534904814
2,dis_TRINITY_DN3989_c0_g1,11.224972160321824
1,dis_TRINITY_DN3998_c0_g1,12.389720295470758
2,dis_TRINITY_DN40026_c0_g1,11.710832592091819
6,dis_TRINITY_DN40057_c0_g1,13.208886894814414
8,dis_TRINITY_DN4007_c0_g4,13.702735602791144
8,dis_TRINITY_DN40090_c0_g2,12.685074654884772
7,dis_TRINITY_DN401_c0_g1,12.190885242672085
8,dis_TRINITY_DN40134_c0_g2,15.047230642214533
1,dis_TRINITY_DN4015_c1_g1,12.072518668446946
8,dis_TRINITY_DN4018_c0_g1,18.639184290091666
8,dis_TRINITY_DN4022_c0_g5,13.404407334902949
7,dis_TRINITY_DN40329_c0_g1,15.576806636791765
8,dis_TRINITY_DN40526_c0_g1,11.842879844024425
7,dis_TRINITY_DN4055_c0_g4,12.428458472393107
8,dis_TRINITY_DN4058_c0_g3,27.332667195134835
2,dis_TRINITY_DN4062_c0_g1,11.545650739564229
2,dis_TRINITY_DN40675_c0_g1,12.071972622566703
8,dis_TRINITY_DN4069_c0_g1,11.92424211428131
